50503,317,90.4,0.89,69.5,105,1.17,1.03,1.13,47.8,13.8,6.9,6.9,34.0,64.3,38.3,16.2,15.3,1.06,42.8,9.6,3.2,1.6,1.6,6.4,10.2,30.9,15.2,12.8,1.18,9.2,18.1,11.8,71.2,27.2,67.6,13.9,5103,4735,368
50424,136,84.7,0.77,69.9,91,1.01,1.04,0.98,42.1,25.9,6.4,19.4,16.3,31.3,37.4,18.2,10.6,1.72,41.3,8.0,5.0,1.5,3.5,3.0,7.7,30.8,17.2,10.9,1.58,6.9,20.0,16.3,65.5,24.3,61.7,13.4,6187,5598,589
50128,428,92.0,0.74,58.2,97,0.90,0.86,1.05,41.5,24.8,5.3,19.5,16.6,77.7,32.0,12.6,13.3,0.94,39.9,9.4,6.0,1.5,4.5,3.4,15.2,27.6,11.7,13.9,0.84,7.5,21.5,17.5,65.3,24.6,48.8,10.8,4804,4455,349
50701,251,86.5,0.92,68.8,88,0.97,1.02,0.95,49.3,38.0,6.9,31.2,11.2,57.9,32.2,14.7,12.2,1.21,49.9,10.2,7.8,1.8,6.0,2.3,8.5,31.3,16.3,13.2,1.23,11.0,23.1,20.9,61.2,23.0,47.1,10.2,4838,4108,730
50115,355,91.2,0.71,54.9,102,0.89,0.81,1.10,39.5,22.8,6.3,16.5,16.7,77.2,29.8,11.6,12.4,0.94,38.5,8.2,5.1,1.6,3.5,3.1,11.9,24.3,11.8,10.9,1.08,6.4,25.5,19.3,61.3,29.8,43.9,10.1,4336,4063,273
50636,246,87.5,0.74,62.2,110,1.09,0.92,1.19,38.3,24.6,4.4,20.2,13.6,77.7,33.4,13.2,14.1,0.93,37.1,8.7,5.9,1.2,4.8,2.8,12.8,30.5,14.4,13.9,1.04,8.2,22.3,15.4,62.6,22.4,56.1,12.0,3818,3551,268
50770,102,78.5,0.85,67.2,81,0.87,1.00,0.88,46.3,25.1,5.7,19.4,21.2,64.6,31.5,12.7,13.8,0.92,43.8,12.1,6.4,1.7,4.7,5.7,15.3,35.5,16.1,17.8,0.90,8.1,23.4,15.6,60.7,16.4,57.5,11.9,5192,4933,259
50045,229,91.4,0.91,62.5,88,0.88,0.93,0.95,50.0,12.7,8.8,3.9,37.3,60.1,30.6,12.8,12.6,1.02,45.1,12.8,3.6,2.8,0.8,9.3,11.8,33.9,14.0,18.2,0.77,12.3,46.4,26.6,10.9,4.3,60.1,12.5,4043,3535,508
50454,340,87.3,0.98,61.5,87,0.85,0.91,0.93,61.0,15.5,11.8,3.7,45.4,42.9,33.6,14.6,12.2,1.19,55.5,13.2,3.9,3.2,0.7,9.3,7.5,28.5,13.3,12.8,1.03,9.1,39.6,24.5,39.1,17.4,49.8,11.6,4610,4101,509
50079,205,88.8,0.97,64.1,102,1.04,0.95,1.10,50.9,18.8,8.5,10.2,32.2,81.1,30.5,14.4,11.1,1.30,47.1,10.9,4.0,2.3,1.8,6.9,12.0,33.5,17.9,13.0,1.37,4.5,34.9,25.2,35.5,13.9,54.3,11.9,4617,4102,514
50152,136,87.6,1.12,69.3,110,1.21,1.03,1.18,59.3,34.7,13.3,21.5,24.6,62.5,35.0,11.7,18.9,0.62,59.8,14.5,8.9,4.1,4.8,5.6,11.8,38.0,13.2,23.0,0.58,5.8,39.7,37.7,29.3,11.1,54.6,11.8,3651,3234,416
50457,213,89.5,1.11,71.4,107,1.22,1.06,1.15,57.9,30.2,11.1,19.1,27.6,68.0,36.2,14.5,16.4,0.88,56.5,13.2,7.1,3.0,4.1,6.1,11.6,37.1,18.7,16.5,1.13,9.5,36.7,27.7,26.1,12.8,44.0,10.1,3716,3471,245
50055,82,82.8,1.04,61.8,124,1.22,0.92,1.33,57.6,33.0,14.0,19.0,24.6,60.8,35.3,8.8,21.7,0.40,58.4,12.3,6.6,3.0,3.6,5.8,8.1,28.4,8.9,18.0,0.50,7.9,42.8,28.2,16.3,5.4,40.9,9.4,3584,3154,430
50101,111,91.0,0.76,54.0,107,0.92,0.80,1.15,41.9,23.5,10.5,13.1,18.3,61.6,29.8,14.6,10.5,1.40,42.5,9.0,5.3,2.9,2.4,3.7,11.1,26.2,13.5,11.5,1.18,5.8,26.1,20.9,47.2,21.5,46.0,10.3,4888,4556,332
50360,397,92.5,0.86,65.3,102,1.07,0.97,1.10,48.8,29.9,5.2,24.7,19.0,69.9,33.5,13.3,14.1,0.95,46.7,11.0,6.8,1.1,5.6,4.2,11.6,29.9,13.0,14.6,0.89,5.6,29.8,21.9,50.3,18.0,51.6,11.7,4568,4280,288
50047,375,88.6,0.86,62.3,107,1.07,0.92,1.16,49.9,22.8,5.4,17.4,27.1,55.7,33.0,12.6,14.5,0.87,45.9,10.8,5.1,1.4,3.7,5.8,9.9,28.1,12.8,13.4,0.96,7.8,34.9,23.0,37.7,18.1,52.7,11.5,4661,4374,287
50228,120,85.3,0.79,37.6,91,0.55,0.56,0.98,53.1,16.6,12.1,4.5,36.5,40.0,21.3,7.7,9.8,0.79,50.1,11.7,3.1,2.4,0.8,8.5,4.4,17.8,7.2,9.4,0.76,5.9,36.3,19.7,20.1,7.2,29.6,8.4,2587,2375,212
50131,113,88.0,0.61,50.4,116,0.93,0.75,1.25,36.6,15.2,4.2,11.1,21.3,56.7,26.6,10.0,12.2,0.82,33.3,7.9,3.9,1.1,2.8,4.0,6.2,21.9,8.2,11.9,0.69,4.2,19.5,16.6,67.0,25.2,36.5,9.4,3904,3665,239
50125,356,91.4,1.26,76.0,102,1.24,1.13,1.10,69.0,40.4,11.1,29.3,28.6,77.2,38.7,18.7,14.7,1.27,67.4,14.4,9.2,2.9,6.3,5.2,11.8,37.1,20.7,14.4,1.44,6.7,37.6,31.8,43.2,11.2,47.9,10.1,4498,4042,457
50153,338,90.7,1.07,75.2,103,1.24,1.11,1.11,58.2,25.5,10.8,14.6,32.7,74.3,37.1,18.3,13.2,1.38,55.4,12.5,5.6,3.0,2.6,6.9,12.3,35.5,20.0,13.6,1.47,9.1,40.2,25.9,40.3,16.2,42.6,10.2,4435,3995,440
50038,138,80.1,0.79,47.2,108,0.81,0.70,1.16,48.7,14.3,9.5,4.8,34.4,87.8,24.6,9.4,11.6,0.81,44.9,10.3,3.0,2.2,0.8,7.3,15.3,21.1,8.7,11.3,0.77,4.8,33.6,16.7,42.3,14.6,42.7,9.8,3127,2690,437
50688,126,92.4,0.80,56.0,114,1.02,0.83,1.23,47.9,23.3,11.5,11.8,24.5,77.1,28.3,14.9,7.9,1.89,47.5,11.0,5.8,3.3,2.5,5.1,9.3,27.0,17.1,7.3,2.33,6.6,28.6,19.1,53.1,18.4,27.2,7.8,4219,3858,362
50308,498,92.9,1.02,76.5,101,1.23,1.13,1.08,53.7,29.1,21.0,8.0,24.6,65.1,37.6,16.8,15.1,1.11,58.1,11.5,6.6,4.7,1.9,4.9,10.8,36.4,18.3,16.0,1.14,8.4,38.6,28.4,42.5,15.6,52.7,11.1,4751,4279,472
50380,471,90.6,0.99,75.6,103,1.24,1.12,1.11,51.6,12.9,10.8,2.1,38.7,75.1,38.2,16.5,15.4,1.07,47.3,11.4,2.9,2.5,0.4,8.5,12.2,36.4,18.1,15.7,1.15,7.6,42.7,21.6,45.1,15.0,54.9,11.2,4984,4605,379
50296,89,93.4,0.75,52.6,101,0.85,0.78,1.09,50.3,12.6,10.1,2.5,37.7,101.0,26.4,8.4,13.1,0.64,45.9,11.2,2.9,2.6,0.4,8.3,21.0,22.9,7.9,13.4,0.59,5.9,33.6,20.3,19.9,9.2,23.3,7.4,3457,3210,247
50633,260,92.4,0.74,57.4,113,1.03,0.85,1.22,45.5,17.1,4.8,12.4,28.4,62.1,33.2,10.2,18.3,0.56,40.8,9.3,3.6,1.1,2.5,5.7,11.9,24.1,8.2,14.2,0.57,11.6,21.7,13.6,39.6,13.7,40.5,9.7,4363,3952,411
50232,163,89.8,0.59,55.5,101,0.90,0.82,1.09,34.5,19.8,4.4,15.4,14.7,53.5,30.1,12.0,13.0,0.92,33.0,6.3,3.7,0.6,3.1,2.6,9.3,21.1,9.8,9.8,1.00,7.3,12.8,9.2,57.9,22.0,44.0,9.4,5403,4667,736
50506,155,90.2,0.61,50.8,108,0.88,0.75,1.17,36.4,21.7,4.6,17.1,14.7,62.5,29.4,10.9,13.8,0.79,35.0,7.6,4.7,1.1,3.6,2.9,13.5,21.3,8.7,10.8,0.80,9.1,23.1,17.5,50.4,15.4,38.7,9.4,4429,4034,395
50016,142,91.8,0.64,60.3,95,0.91,0.89,1.02,35.9,20.8,6.7,14.1,15.1,37.0,28.4,12.3,10.9,1.13,35.5,7.0,3.9,1.3,2.7,3.1,7.4,25.0,14.0,9.6,1.45,7.1,26.4,19.6,50.1,22.9,38.4,9.4,4215,3830,385
50289,251,92.4,1.30,82.4,103,1.36,1.22,1.11,63.3,31.7,11.3,20.4,31.5,77.4,40.0,16.2,18.3,0.88,61.1,13.8,7.5,2.8,4.7,6.3,13.1,42.8,19.7,21.1,0.93,7.8,33.7,25.3,40.6,13.2,49.3,10.7,4425,4031,395
50441,456,89.1,0.78,59.7,84,0.80,0.88,0.91,48.8,31.5,6.4,25.1,17.3,35.9,31.2,14.2,10.1,1.41,47.7,10.6,7.3,1.7,5.6,3.4,5.9,26.5,14.4,9.7,1.48,7.9,29.3,25.7,52.1,21.6,51.0,11.3,4619,4005,613
50197,229,93.0,0.85,65.0,108,1.12,0.96,1.16,48.6,31.0,3.8,27.2,17.6,55.3,33.9,17.5,10.8,1.62,46.1,9.5,6.2,0.9,5.3,3.3,7.7,27.4,16.6,9.0,1.85,6.8,34.9,23.4,52.1,23.1,42.8,9.6,4628,4240,388
50007,409,94.7,0.86,68.2,111,1.20,1.01,1.19,43.5,15.4,5.3,10.1,28.1,33.6,37.2,12.2,18.6,0.65,39.1,9.3,3.5,1.3,2.2,5.8,5.3,31.7,11.4,16.9,0.67,9.2,35.1,23.9,53.1,24.2,51.5,11.0,4589,4276,313
50396,415,94.6,0.75,62.6,93,0.93,0.93,1.00,43.2,19.8,5.7,14.1,23.4,51.6,32.2,16.0,10.0,1.60,40.2,9.2,4.4,1.4,3.0,4.8,8.5,26.1,14.2,10.4,1.36,5.2,28.9,21.1,50.2,17.2,41.4,9.2,4800,4342,458
50107,361,95.2,0.60,55.5,92,0.81,0.82,0.99,34.6,19.7,4.0,15.7,14.9,57.3,26.6,10.1,11.3,0.90,32.9,7.7,4.3,1.0,3.3,3.4,12.0,23.5,8.8,13.2,0.67,6.6,29.3,20.2,36.9,11.6,39.4,8.8,4817,4340,478
50110,97,91.0,0.71,55.1,82,0.72,0.82,0.88,48.3,13.4,9.3,4.1,34.8,48.6,26.0,9.1,10.9,0.84,44.2,10.4,3.0,2.1,0.9,7.3,6.9,24.4,7.7,13.8,0.56,8.7,38.1,22.3,33.3,8.7,28.1,7.7,3934,3701,234
50242,391,96.0,0.67,60.4,90,0.87,0.90,0.97,36.3,18.6,4.8,13.8,17.6,56.6,28.6,12.8,11.4,1.12,34.3,7.0,3.6,1.2,2.4,3.4,8.5,24.7,12.5,11.1,1.12,7.8,22.2,15.7,55.7,26.0,41.8,9.9,3662,3340,321
50194,111,93.4,0.71,55.3,100,0.88,0.82,1.07,42.4,29.2,5.8,23.4,13.2,57.5,25.9,11.2,10.4,1.07,42.0,8.8,5.9,0.9,5.0,2.9,10.1,22.9,10.3,10.8,0.95,8.4,29.9,23.1,39.6,14.5,22.4,7.2,3024,2759,266
50174,528,94.5,0.75,55.3,96,0.85,0.82,1.03,44.2,20.1,5.7,14.4,24.1,60.3,28.6,11.5,12.0,0.95,41.0,9.3,4.2,1.4,2.8,5.1,9.6,24.5,10.2,11.7,0.87,5.4,28.4,20.3,47.9,21.2,39.2,9.1,4258,3951,307
50136,145,88.9,0.66,52.4,113,0.94,0.78,1.22,38.9,19.7,6.0,13.7,19.3,83.2,26.8,8.7,13.5,0.65,37.1,8.0,4.1,1.6,2.5,3.9,14.0,21.3,7.9,11.3,0.70,5.2,23.9,12.8,54.1,22.1,37.8,9.0,3259,2903,356
50291,95,84.6,0.55,45.1,103,0.74,0.67,1.11,33.1,8.8,5.7,3.1,24.3,36.3,22.7,10.4,8.6,1.20,29.9,7.1,2.1,1.6,0.5,5.0,5.6,20.3,9.8,8.8,1.12,6.5,22.9,11.5,53.1,17.6,36.4,9.1,5059,4804,255
50090,108,93.9,0.55,48.1,109,0.84,0.71,1.17,34.2,16.9,15.4,1.5,17.2,70.0,25.7,6.7,14.3,0.47,37.6,5.9,3.1,2.9,0.2,2.8,12.8,17.9,6.6,9.9,0.67,6.8,20.4,18.3,51.5,26.3,21.3,7.0,3330,3078,252
50084,568,92.4,0.98,65.8,84,0.88,0.97,0.90,52.5,37.0,9.0,28.1,15.5,89.0,29.3,12.1,12.1,0.99,53.1,11.6,8.6,2.4,6.2,3.0,15.3,32.4,16.4,14.1,1.16,7.2,37.6,32.4,34.8,10.0,47.1,10.2,4150,3597,553
50122,88,83.1,0.90,61.4,93,0.92,0.91,1.01,49.0,35.9,10.2,25.7,13.1,103.9,28.6,11.0,13.3,0.83,50.8,11.2,8.5,3.0,5.6,2.7,17.4,31.1,14.4,15.0,0.96,5.9,43.2,40.1,28.2,6.7,54.7,11.2,3602,3150,452
50118,168,91.7,1.05,66.3,90,0.96,0.98,0.97,66.4,44.6,10.1,34.5,21.8,90.5,30.1,8.7,17.3,0.50,66.1,14.2,9.4,2.7,6.7,4.8,13.6,30.6,10.6,18.7,0.57,7.8,33.7,30.8,30.8,6.3,34.1,8.3,3996,3565,431
50313,125,94.6,0.81,58.6,90,0.84,0.87,0.97,45.8,30.4,7.0,23.5,15.4,87.1,28.5,13.0,12.0,1.09,45.5,9.9,7.6,2.1,5.5,2.3,14.3,27.8,14.2,12.6,1.13,7.1,30.7,25.1,42.8,17.6,39.7,8.5,3985,3439,546
51332,90,84.4,0.50,34.7,105,0.58,0.51,1.13,35.1,17.1,7.9,9.2,17.9,56.1,17.5,5.7,7.4,0.76,34.5,8.0,4.1,2.2,1.9,3.9,9.3,13.8,5.0,7.3,0.69,4.2,39.2,33.1,25.5,10.7,18.3,6.2,2686,2291,394
50082,265,91.2,1.36,96.6,100,1.53,1.43,1.07,65.2,39.8,8.2,31.6,25.4,69.7,47.1,25.7,14.3,1.79,62.9,13.4,8.6,2.1,6.5,4.8,10.1,45.0,29.3,13.8,2.13,12.1,38.8,28.7,46.1,19.9,65.7,13.5,6772,6153,619
50549,520,92.9,1.59,106.1,94,1.59,1.57,1.01,76.5,24.1,12.0,12.1,52.5,60.6,50.7,26.3,16.6,1.59,69.4,17.0,6.0,3.0,3.0,11.0,11.8,56.6,33.0,21.3,1.55,12.8,29.3,21.9,54.1,17.1,56.7,12.2,6484,5912,572
50236,182,92.6,1.60,108.2,103,1.78,1.60,1.11,72.2,54.4,13.7,40.7,17.8,53.1,52.9,27.3,19.1,1.43,74.6,14.7,11.4,3.5,7.9,3.3,8.2,53.0,29.7,21.4,1.39,11.4,30.2,26.6,55.7,24.3,51.0,11.1,5676,5190,486
50616,209,92.5,1.14,90.4,99,1.42,1.34,1.06,55.9,36.4,10.2,26.2,19.5,45.4,42.9,22.3,14.2,1.56,56.2,11.9,8.1,3.0,5.1,3.8,9.3,42.6,28.5,12.4,2.29,11.6,34.6,29.9,52.8,16.0,62.4,12.7,5512,5093,418
50394,274,91.2,0.78,71.2,94,1.07,1.06,1.01,41.9,9.1,6.1,3.1,32.7,43.8,34.0,15.7,12.1,1.29,36.7,8.0,1.9,1.4,0.5,6.1,6.3,28.5,14.4,12.6,1.15,8.7,27.3,16.5,57.7,21.7,50.2,10.5,6049,5384,665
50159,90,93.6,0.51,41.0,97,0.63,0.61,1.04,34.0,13.4,3.4,10.0,20.7,45.3,21.4,6.7,10.4,0.64,30.6,8.0,3.8,1.0,2.8,4.2,7.1,17.8,6.4,10.2,0.63,5.0,35.0,26.5,44.4,13.6,23.8,7.6,3912,3634,278
60027,182,94.3,0.75,56.1,94,0.84,0.83,1.02,42.0,21.6,5.0,16.6,20.4,64.0,30.1,14.8,9.6,1.54,39.4,8.3,4.0,1.2,2.9,4.3,11.8,25.8,14.0,9.7,1.45,9.5,14.7,11.7,69.5,37.5,48.9,11.6,3796,3492,304
60003,193,94.2,0.80,65.8,90,0.94,0.98,0.97,44.2,7.9,6.1,1.8,36.3,60.1,29.8,15.5,8.9,1.74,38.2,8.9,1.9,1.5,0.4,6.9,10.1,27.8,17.4,8.4,2.06,10.7,22.3,10.8,50.1,25.0,53.8,11.5,3764,3393,372
60031,575,92.3,0.65,52.5,91,0.76,0.78,0.98,36.2,5.2,3.9,1.3,31.1,62.9,27.7,11.9,10.5,1.13,30.4,7.5,1.3,1.0,0.2,6.2,10.3,22.9,11.1,9.9,1.13,7.1,15.2,8.3,64.3,29.3,44.0,10.1,4286,3866,420
60022,491,94.1,0.66,50.5,89,0.71,0.75,0.95,38.4,5.4,4.4,1.0,33.0,63.8,25.3,11.8,8.5,1.39,32.3,7.3,1.3,1.1,0.2,6.0,11.2,20.1,11.0,7.3,1.52,10.2,22.1,14.4,54.0,24.9,41.4,9.3,3546,3021,525
60016,105,91.3,0.49,37.5,113,0.68,0.56,1.22,31.6,8.8,5.6,3.2,22.9,56.9,19.5,5.4,9.8,0.55,28.7,5.7,1.6,1.3,0.2,4.1,8.8,14.1,4.5,8.1,0.56,4.4,25.1,12.4,54.0,20.2,18.2,6.6,2470,1943,527
60036,94,93.8,0.51,37.8,107,0.64,0.56,1.15,32.0,10.8,9.7,1.1,21.3,74.3,19.1,3.8,11.8,0.32,31.5,6.3,1.9,1.8,0.1,4.3,12.4,15.5,3.7,10.5,0.35,4.4,13.6,,56.8,12.5,11.7,5.2,2306,1838,468
60014,95,86.8,0.97,68.2,102,1.12,1.01,1.10,56.2,12.5,7.1,5.4,43.7,63.5,36.4,17.6,12.3,1.42,48.8,12.7,2.9,2.0,0.9,9.8,13.4,31.3,18.8,10.5,1.78,6.2,29.7,18.2,51.7,18.0,51.8,12.0,6255,5695,561
60104,172,88.8,0.81,57.8,115,1.06,0.86,1.24,42.1,13.5,6.1,7.4,28.7,65.9,34.3,15.1,14.4,1.05,38.0,8.8,3.1,1.6,1.5,5.7,10.1,28.0,13.7,12.8,1.07,7.9,22.8,16.4,57.8,17.3,55.0,12.3,4929,4546,383
60024,285,85.8,0.75,49.5,91,0.72,0.73,0.98,44.3,11.6,6.8,4.8,32.7,50.6,29.8,14.4,9.6,1.50,39.5,9.5,2.5,1.7,0.8,6.9,8.6,23.5,13.2,9.0,1.47,8.0,20.0,13.7,60.8,27.4,53.2,11.3,3759,3256,503
60032,211,90.5,0.79,57.8,114,1.05,0.86,1.22,44.0,20.4,4.8,15.6,23.7,79.5,31.2,13.6,12.8,1.06,40.5,9.1,4.6,1.2,3.4,4.5,12.5,25.4,11.4,12.1,0.94,8.1,15.3,13.7,65.6,28.1,56.7,12.1,4407,3997,410
60100,299,89.7,0.96,63.9,109,1.11,0.95,1.17,50.7,32.8,6.7,26.0,17.9,80.9,35.3,17.4,13.0,1.34,49.5,10.4,6.8,1.8,5.0,3.7,14.0,30.7,15.9,13.2,1.21,8.5,20.0,15.2,60.9,25.9,59.5,13.6,4773,4331,442
60064,171,85.1,0.87,62.4,106,1.05,0.92,1.14,45.0,23.7,5.4,18.4,21.3,80.9,35.1,16.1,13.6,1.18,42.4,8.6,4.8,1.2,3.6,3.7,10.7,27.8,14.4,11.9,1.21,9.0,26.2,22.9,56.4,27.3,61.7,13.0,4867,4464,403
60034,337,87.6,0.93,67.6,106,1.15,1.00,1.15,47.1,19.7,6.8,12.9,27.5,76.1,36.5,17.5,13.6,1.28,43.7,9.7,4.3,1.8,2.5,5.4,11.7,30.5,15.8,12.6,1.26,9.0,27.2,20.6,53.2,24.7,63.0,14.1,4879,4349,530
60114,111,88.1,0.94,68.9,102,1.12,1.02,1.10,48.2,29.3,8.2,21.1,18.9,64.6,38.3,15.3,17.3,0.88,47.6,10.9,6.5,2.1,4.4,4.4,9.9,34.6,15.2,17.7,0.86,11.2,18.4,16.1,59.6,23.3,63.4,14.5,5206,4698,508
60112,176,85.3,0.88,68.7,101,1.11,1.02,1.08,45.3,11.7,7.4,4.4,33.6,72.2,36.1,17.1,13.7,1.25,40.6,9.0,2.4,1.7,0.6,6.7,14.2,30.9,15.8,13.5,1.17,9.6,23.3,16.1,60.2,29.9,68.0,14.7,5886,4982,904
60113,248,90.9,0.81,63.0,113,1.14,0.93,1.22,42.0,26.3,3.9,22.4,15.7,74.0,35.4,16.7,13.3,1.25,40.0,8.5,5.6,1.0,4.6,2.9,11.8,27.0,13.2,12.4,1.07,10.2,21.0,17.7,59.3,25.9,59.0,13.4,4520,4082,438
60015,232,86.3,0.65,49.0,116,0.91,0.73,1.25,36.6,10.8,6.7,4.1,25.8,70.7,29.5,14.4,10.4,1.39,33.5,7.9,2.6,1.7,0.8,5.3,11.5,22.5,11.8,8.9,1.33,9.0,19.8,13.8,57.0,22.5,56.1,12.0,4903,4402,501
60009,363,93.3,0.79,61.7,100,0.98,0.91,1.08,40.7,25.4,3.9,21.5,15.2,52.5,32.7,14.3,14.0,1.02,38.8,8.1,5.3,0.9,4.4,2.8,7.9,27.4,12.9,13.1,0.99,10.5,13.0,10.6,69.6,22.2,60.2,12.9,4586,4168,418
60065,89,85.1,0.79,54.9,112,0.98,0.81,1.20,42.0,23.7,6.4,17.3,18.3,75.7,30.6,12.2,13.9,0.88,40.6,9.7,5.6,1.6,4.0,4.2,11.8,26.5,11.1,13.6,0.81,10.9,35.4,27.9,54.2,17.3,57.6,12.1,3905,3497,408
280061,230,92.0,0.59,40.2,85,0.55,0.60,0.92,36.7,8.2,3.5,4.7,28.5,62.6,19.0,7.9,6.3,1.26,31.3,7.6,1.9,0.9,1.0,5.6,9.0,17.1,8.8,6.9,1.28,2.0,26.9,15.4,44.4,12.2,28.6,7.6,3060,2582,478
530014,288,94.9,0.77,49.1,94,0.74,0.73,1.02,47.4,12.0,8.9,3.1,35.4,94.8,23.6,9.5,9.9,0.96,43.0,10.5,2.9,2.2,0.8,7.6,16.6,23.9,10.6,11.7,0.90,5.7,22.2,15.8,37.7,8.9,40.6,9.2,3055,2632,423
60010,356,93.8,0.69,52.1,94,0.78,0.77,1.01,39.1,21.5,4.3,17.2,17.6,75.1,25.8,11.5,9.1,1.25,36.8,8.0,4.6,1.2,3.5,3.4,12.6,22.9,11.3,10.1,1.12,5.8,19.3,14.4,62.7,24.0,49.6,11.0,4018,3596,422
60023,223,94.0,0.60,45.4,78,0.57,0.67,0.85,36.9,7.9,5.0,2.9,28.9,45.7,21.1,8.0,8.4,0.94,32.1,7.6,2.3,1.3,1.0,5.3,8.3,18.0,7.3,9.7,0.76,4.9,17.7,12.2,72.4,43.4,30.0,7.8,2593,2152,441
60006,87,97.4,0.42,43.7,91,0.63,0.65,0.98,25.1,8.2,5.8,2.4,16.9,41.3,18.3,6.5,8.0,0.81,23.8,5.9,2.1,1.5,0.6,3.8,6.6,18.4,6.9,10.2,0.67,7.1,17.3,14.8,64.8,30.0,16.2,7.2,2336,1888,447
60119,161,83.4,0.87,61.8,93,0.92,0.92,1.01,48.6,30.8,8.9,21.9,17.8,77.1,31.4,14.5,11.2,1.29,48.6,10.2,7.0,2.1,4.9,3.2,11.8,28.1,15.1,11.2,1.35,8.3,24.0,20.8,54.8,18.5,61.0,13.3,4188,3661,526
60001,393,94.6,0.60,42.8,105,0.72,0.63,1.14,36.5,17.1,2.6,14.5,19.3,93.1,22.1,8.2,9.2,0.89,32.9,7.0,3.4,0.7,2.8,3.6,14.6,18.0,6.7,9.2,0.72,5.0,13.8,10.0,56.8,16.5,49.8,10.7,3128,2723,405
60030,162,89.6,0.56,43.7,113,0.78,0.65,1.21,32.0,14.7,2.8,11.9,17.4,83.2,22.4,9.1,9.3,0.98,29.1,6.4,3.3,0.7,2.6,3.1,15.4,17.9,6.9,9.9,0.70,8.3,14.5,12.2,55.7,19.2,41.6,9.9,3086,2695,391
60020,357,93.4,0.80,57.0,85,0.77,0.84,0.92,45.9,5.9,5.0,0.9,40.0,59.6,27.5,10.4,12.2,0.85,38.4,9.6,1.4,1.3,0.1,8.2,9.8,25.6,10.8,13.0,0.83,9.2,21.1,10.1,58.9,18.7,48.4,10.1,3582,2995,587
60012,215,90.8,0.71,50.4,86,0.69,0.75,0.92,39.5,18.0,5.6,12.4,21.5,65.0,24.8,9.3,10.7,0.87,36.9,8.7,4.4,1.5,2.9,4.3,11.8,24.8,9.8,13.3,0.74,8.7,21.4,15.8,53.5,18.6,44.3,9.4,3387,2841,546
70010,352,92.4,1.36,85.7,99,1.35,1.27,1.06,66.9,34.5,6.7,27.8,32.3,82.1,37.7,17.1,14.1,1.22,62.1,14.0,7.3,1.7,5.6,6.6,14.5,41.7,20.7,17.7,1.17,15.3,28.4,21.8,51.0,14.3,69.5,16.9,5059,4724,335
70006,396,94.7,1.34,93.2,103,1.53,1.38,1.11,67.2,10.3,5.1,5.2,56.9,76.2,44.3,19.7,16.2,1.21,55.5,14.5,2.6,1.4,1.2,11.9,13.4,47.9,24.9,18.8,1.32,13.9,26.8,15.9,52.3,15.4,69.3,14.9,4929,4647,281
70028,489,94.6,1.45,90.5,97,1.41,1.34,1.05,74.2,28.5,6.5,21.9,45.7,93.4,40.8,20.6,13.6,1.51,66.0,16.1,6.3,1.7,4.6,9.8,15.6,46.3,27.7,15.5,1.79,14.8,34.3,24.6,44.5,13.3,71.5,16.6,5458,5115,343
70034,414,95.0,1.17,79.9,100,1.28,1.18,1.08,63.1,29.5,28.5,1.1,33.6,82.4,38.7,14.9,17.1,0.87,69.0,13.2,6.6,6.4,0.2,6.6,13.2,36.5,16.3,18.2,0.89,12.6,21.2,18.6,57.8,16.7,56.2,12.6,5116,4722,394
70018,416,91.9,1.18,80.0,100,1.27,1.18,1.08,64.9,15.7,4.8,10.9,49.2,82.2,37.7,15.6,14.5,1.07,54.9,13.6,3.7,1.4,2.3,9.9,12.1,37.3,18.5,16.0,1.16,10.3,41.3,29.2,28.1,10.3,63.0,13.0,4542,4225,317
70002,802,93.7,1.09,67.1,102,1.09,0.99,1.10,61.4,29.7,5.9,23.8,31.7,97.7,31.0,14.4,10.5,1.38,56.4,12.9,6.7,1.5,5.2,6.3,15.9,32.6,18.8,11.6,1.62,11.9,28.4,22.9,49.0,14.8,68.8,14.9,4334,3998,337
70025,920,92.8,1.12,65.0,106,1.10,0.96,1.14,64.5,32.1,6.7,25.5,32.4,91.0,31.9,15.0,10.6,1.41,59.7,14.4,7.5,1.9,5.7,6.9,14.5,33.5,19.2,11.7,1.63,10.0,29.3,22.0,49.3,14.6,69.6,16.3,4789,4440,349
70036,238,89.4,0.82,50.6,114,0.92,0.75,1.23,51.5,28.0,13.0,15.0,23.5,78.5,25.7,10.9,8.6,1.27,52.2,11.3,6.3,3.1,3.1,5.0,13.8,23.6,10.9,10.5,1.04,15.3,21.6,18.6,51.1,17.1,57.1,13.2,3385,2971,415
70024,381,94.5,1.00,68.1,98,1.06,1.01,1.05,59.0,8.6,5.6,3.0,50.4,102.8,32.8,15.2,11.5,1.32,49.2,12.7,2.0,1.3,0.8,10.7,18.6,31.3,16.3,13.4,1.22,9.9,31.1,15.6,37.0,12.8,59.2,13.0,5482,4955,527
70035,594,94.9,0.96,60.7,109,1.05,0.90,1.17,56.9,36.6,6.9,29.7,20.3,90.0,30.0,13.4,11.4,1.18,55.3,12.1,7.9,1.9,5.9,4.3,14.0,28.6,15.2,11.6,1.31,9.2,38.0,31.2,26.1,7.3,55.9,12.4,4399,4147,252
