140148,906,92.0,0.97,65441,32876,13996,10696,2663,2310,1201,1399,299,12780,4568,2355,929,753,4175,29013,20.1,1446,0.87,1.04,0.84,4742,62.0,76,0.76,0.92,0.82,55.0,13.6,5.8,7.8,41.4,73.6,27.9,12.7,9.8,1.30,47.5,12.2,3.3,1.4,1.9,8.9,12.7,31.8,16.3,13.2,1.24,6.1,35.0,18.3,32.5,12.5,48.7,11.0,3947,3556,391
140053,463,88.8,0.91,64407,33191,12066,10568,2797,2582,1600,1322,274,11710,4612,2304,831,754,3209,29134,19.0,1535,0.88,0.98,0.89,4846,57.3,85,0.77,0.85,0.91,52.0,22.3,12.8,9.5,29.7,74.6,26.5,11.7,9.2,1.27,50.9,11.2,5.3,3.0,2.3,5.9,13.0,28.4,14.2,11.8,1.19,6.8,29.0,20.9,29.5,12.7,46.6,10.3,3501,3114,388
141339,115,88.5,0.73,64224,27953,15411,13536,1994,1707,2033,1017,572,11117,2780,1714,747,897,4980,25356,17.6,1443,0.76,0.91,0.84,3596,43.3,83,0.57,0.64,0.90,48.1,13.2,11.2,1.9,35.0,91.3,17.6,4.6,8.5,0.54,45.0,9.9,2.7,2.3,0.4,7.2,16.7,19.4,4.8,12.0,0.40,2.9,31.9,15.8,32.9,9.1,16.9,5.7,2607,2322,285
140032,336,90.4,0.78,63970,27402,16280,13880,1808,1215,1567,1363,456,14480,3845,2309,994,838,6494,24560,18.1,1357,0.74,0.94,0.79,4538,56.0,81,0.72,0.83,0.87,49.6,8.6,7.3,1.3,41.0,111.5,25.5,7.2,13.4,0.54,43.0,10.1,1.8,1.7,0.2,8.3,18.5,24.3,6.8,16.0,0.43,4.4,33.3,14.3,31.8,6.7,21.1,7.1,3982,3598,384
141350,106,84.0,0.80,62767,29570,12471,11178,3402,2460,1842,1492,352,9041,2831,1911,778,628,2893,26841,19.3,1389,0.81,1.00,0.81,3579,47.2,76,0.57,0.70,0.82,52.9,12.1,6.6,5.5,40.8,87.6,18.4,4.5,9.3,0.48,46.0,10.8,2.9,1.5,1.4,7.8,16.1,20.8,4.6,13.5,0.34,5.4,39.8,14.0,32.6,10.4,17.0,5.2,2406,2011,395
140015,568,95.8,0.81,60855,31294,13524,9780,1318,1951,1160,1362,461,12494,4255,2259,931,803,4246,28014,17.3,1618,0.84,0.90,0.94,4684,51.8,90,0.75,0.77,0.97,47.4,20.3,6.1,14.1,27.2,63.2,24.5,13.0,7.2,1.80,43.7,10.2,4.6,1.5,3.1,5.6,9.1,24.8,15.0,8.7,1.72,4.5,21.3,16.8,43.4,10.7,41.8,9.4,3682,3297,386
140058,186,92.0,0.75,60448,26587,10980,13715,1573,3942,1797,1651,201,9540,3342,1687,722,445,3345,24070,18.5,1303,0.72,0.96,0.76,3726,45.7,82,0.59,0.68,0.88,50.6,7.4,5.2,2.2,43.2,103.8,18.7,5.3,8.4,0.63,42.4,10.3,1.7,1.3,0.4,8.6,16.7,20.6,5.4,12.8,0.42,3.7,31.1,11.3,36.5,15.1,27.1,7.5,2589,2161,427
140089,110,91.0,0.53,52432,24052,10518,10994,2199,3170,282,1042,174,7554,3431,2133,722,399,868,21916,12.8,1714,0.66,0.66,0.99,3597,37.6,96,0.57,0.56,1.03,35.0,7.9,6.8,1.1,27.2,71.1,17.8,5.8,8.1,0.71,31.6,7.1,2.1,1.8,0.2,5.0,12.2,16.3,5.0,9.6,0.52,6.2,28.7,19.2,43.8,15.1,17.8,5.9,2033,1751,282
140093,272,92.0,0.92,70021,35314,11721,15868,1464,2047,1793,1350,464,11303,4890,2062,890,947,2515,31329,18.1,1728,0.94,0.94,1.00,5134,60.1,85,0.82,0.89,0.92,49.7,25.7,6.0,19.7,24.0,108.8,27.3,9.3,12.8,0.73,46.7,10.9,6.0,1.7,4.3,5.0,18.9,31.9,13.9,15.8,0.88,4.1,30.7,22.7,30.5,9.0,35.6,8.8,3287,2896,391
140091,392,91.6,0.75,66706,34331,15118,10752,1254,3187,973,950,141,13461,4325,2764,1244,638,4490,30999,16.7,1860,0.93,0.86,1.08,4546,51.7,88,0.73,0.77,0.95,45.7,5.0,4.1,1.0,40.7,76.7,26.4,11.9,9.6,1.24,37.5,10.1,1.3,1.2,0.1,8.8,14.3,24.7,12.2,11.1,1.11,3.1,30.3,9.8,47.1,14.7,57.1,12.3,4067,3812,255
140113,255,94.3,0.68,61079,28747,12396,13401,2138,2306,569,1174,348,10968,4213,2076,934,874,2871,25735,13.2,1951,0.77,0.68,1.13,4442,52.1,85,0.71,0.77,0.92,36.1,21.5,3.4,18.1,14.7,65.7,23.1,10.9,8.2,1.32,34.2,8.2,4.9,0.8,4.1,3.3,14.3,24.8,13.7,9.9,1.39,4.0,29.0,19.7,38.3,11.8,43.8,9.7,3343,2986,357
140189,282,91.3,0.74,59846,27772,10693,13307,2126,2325,2076,1330,218,10036,4114,1667,754,460,3041,24841,16.7,1488,0.75,0.87,0.86,4143,44.6,93,0.66,0.66,1.00,45.7,7.1,5.6,1.6,38.6,95.8,22.2,7.1,10.5,0.68,38.9,9.6,1.5,1.2,0.3,8.1,15.8,20.9,7.8,11.6,0.68,4.9,28.9,13.0,41.4,11.6,27.0,7.6,2993,2609,384
140167,85,92.6,0.53,59671,28208,12305,9308,2084,6308,246,1065,147,6792,3750,1567,622,415,438,25485,11.5,2225,0.77,0.59,1.29,4514,43.1,105,0.72,0.64,1.13,31.4,15.7,5.5,10.2,15.7,72.7,19.9,8.0,8.4,0.95,30.2,5.8,3.5,1.3,2.2,2.3,11.4,18.5,8.5,9.2,0.92,3.9,19.0,15.4,62.8,28.3,14.9,5.9,2041,1717,323
140162,242,92.5,0.70,66612,28767,15096,12202,3467,4096,1267,1278,439,13932,4378,2780,857,821,5097,25721,14.4,1786,0.77,0.75,1.04,4473,53.2,84,0.71,0.79,0.91,39.5,16.9,4.3,12.5,22.6,81.3,24.4,10.7,9.3,1.15,36.0,8.4,3.7,0.8,2.9,4.7,15.3,23.7,10.9,10.0,1.08,6.3,29.1,18.9,44.2,17.8,45.8,10.4,4291,3949,341
140127,309,92.9,0.70,63122,28931,14991,10794,2278,3151,1012,1483,482,14577,4087,2836,975,999,5680,25841,14.9,1735,0.78,0.77,1.01,4271,53.8,79,0.68,0.80,0.85,40.8,21.9,4.0,17.9,18.9,71.3,24.4,10.3,9.5,1.08,38.1,8.9,5.9,1.0,4.9,3.0,13.5,24.4,11.1,11.8,0.94,5.8,31.6,24.1,37.0,13.9,41.2,9.9,4171,3776,395
150061,108,86.4,0.74,83067,24621,17308,33257,2275,2738,1986,836,47,16154,4216,2058,587,211,9082,21825,12.0,1814,0.66,0.62,1.05,4913,59.8,82,0.78,0.89,0.89,33.0,11.1,9.8,1.3,21.8,130.6,25.9,7.6,12.9,0.59,32.4,6.9,2.7,2.5,0.3,4.2,21.7,31.7,11.0,16.5,0.66,2.9,18.6,13.2,37.3,10.2,37.2,9.2,4409,4176,233
140147,94,86.6,1.03,76743,33910,14145,19050,4407,2529,1010,1367,325,10470,4513,1686,586,685,3001,30130,23.8,1268,0.91,1.23,0.74,5053,61.2,83,0.81,0.91,0.89,65.1,18.6,5.3,13.2,46.6,134.4,25.4,6.0,14.1,0.42,56.1,12.8,3.8,1.3,2.5,9.0,24.4,28.0,7.1,18.0,0.39,8.6,23.7,15.2,37.5,10.9,25.6,7.9,2753,2364,389
151322,81,86.8,0.86,76635,34958,14424,19523,3156,2276,317,1297,685,7776,3593,1526,938,999,720,32018,20.4,1568,0.96,1.06,0.91,3593,43.5,83,0.57,0.65,0.89,56.0,7.9,5.0,2.9,48.1,111.2,18.8,6.1,8.4,0.73,46.4,10.3,1.6,1.2,0.4,8.7,13.7,18.8,7.7,9.2,0.83,7.0,32.0,,30.8,12.1,17.5,6.3,1994,1642,352
150042,274,93.7,0.80,69461,29558,13161,16405,4170,2380,2171,1479,137,9711,4271,1834,500,367,2739,26524,16.8,1575,0.80,0.87,0.91,4372,54.0,81,0.70,0.80,0.87,46.1,17.7,6.3,11.4,28.4,99.9,25.9,7.5,14.2,0.53,42.2,9.3,3.9,1.5,2.4,5.4,15.1,23.8,7.4,15.0,0.49,11.9,24.9,17.4,42.9,13.0,35.6,8.6,3227,2797,430
150100,440,90.3,0.81,68910,26915,14289,17053,3867,4213,1282,1029,262,12487,4323,2470,969,589,4136,23748,16.8,1417,0.71,0.87,0.82,4394,54.1,81,0.70,0.80,0.88,45.9,11.2,5.3,5.9,34.8,98.1,25.6,10.7,10.2,1.05,39.9,9.9,2.7,1.4,1.3,7.2,16.6,25.9,12.7,11.0,1.16,8.3,21.2,13.2,52.5,19.4,49.4,11.0,3664,3372,292
150082,753,91.8,0.93,68797,28379,13327,17047,3194,3796,1642,1157,256,11806,4463,2323,866,557,3597,24726,18.7,1326,0.74,0.97,0.77,4568,59.5,77,0.73,0.88,0.83,51.1,9.2,8.5,0.7,41.9,97.4,26.4,11.0,10.6,1.03,44.8,10.1,2.0,1.9,0.1,8.1,17.4,27.6,12.8,12.6,1.02,6.0,24.0,16.0,54.9,17.1,46.5,10.6,3537,3207,330
180056,164,92.7,1.29,68201,30870,10526,14480,4326,4896,1674,1370,60,11115,5070,1561,640,361,3483,26454,27.0,978,0.80,1.40,0.57,5099,68.6,74,0.81,1.02,0.80,74.1,25.7,6.5,19.2,48.4,76.1,26.7,12.7,9.9,1.29,65.3,14.6,4.9,1.6,3.3,9.7,11.1,33.5,17.7,14.4,1.23,9.0,16.5,12.2,58.6,19.2,31.0,8.1,3209,2805,403
150115,261,93.0,0.60,66607,26142,11698,20899,2197,3971,588,983,129,7372,3610,1746,593,353,1070,23517,12.5,1875,0.71,0.65,1.09,3788,44.8,84,0.60,0.66,0.91,34.4,14.0,12.5,1.5,20.3,127.3,21.7,7.0,9.7,0.72,35.5,7.0,3.0,2.7,0.3,4.0,19.8,21.7,9.6,9.9,0.97,5.7,20.6,13.3,48.7,17.9,27.5,7.9,2250,1972,278
140210,82,86.0,0.73,63049,28723,10486,14421,2509,2271,3248,1207,184,12386,3761,1913,817,473,5422,25425,16.2,1565,0.77,0.84,0.91,4357,46.2,94,0.70,0.69,1.01,44.5,14.0,7.1,6.8,30.5,94.5,21.0,6.3,9.9,0.64,40.5,8.6,3.0,1.6,1.4,5.6,16.0,21.9,8.4,11.7,0.72,5.1,25.7,14.6,50.5,12.4,36.0,9.6,3474,3116,358
141311,80,84.0,0.67,60777,25332,14368,15107,1464,853,1792,1548,313,10843,3039,2079,1081,635,4009,22718,15.0,1510,0.68,0.78,0.88,4480,54.4,82,0.71,0.81,0.89,41.2,8.5,7.7,0.8,32.7,108.9,22.2,6.9,11.0,0.63,36.9,9.3,2.5,2.3,0.3,6.7,24.0,26.4,8.1,17.3,0.47,2.7,,,30.6,5.3,24.0,8.0,3244,2828,416
150047,88,82.4,0.79,68711,28977,8698,22478,2345,4190,997,812,213,9307,4750,1635,798,463,1662,25392,14.0,1814,0.76,0.73,1.05,4750,54.7,87,0.76,0.81,0.94,38.4,23.2,7.9,15.4,15.1,106.4,23.6,10.2,7.8,1.31,38.5,8.9,5.7,2.4,3.3,3.2,19.0,30.3,15.4,10.6,1.44,4.8,24.5,21.5,47.8,16.9,54.3,11.0,2909,2646,263
150075,99,89.2,0.97,66708,27251,11643,17087,1878,5217,2317,1058,258,12162,5324,1306,826,662,4043,23770,20.2,1178,0.72,1.05,0.68,5324,61.1,87,0.85,0.91,0.94,55.3,8.1,6.9,1.2,47.2,124.8,27.2,8.0,14.9,0.54,47.0,9.1,1.7,1.5,0.2,7.4,20.4,24.5,9.8,12.6,0.78,3.8,16.4,12.6,66.7,25.1,34.3,8.5,3400,3105,294
360270,87,85.4,0.64,65379,27398,12078,14712,5077,3328,1508,970,308,12952,4257,1779,1100,1075,4741,24606,14.0,1754,0.74,0.73,1.02,4257,45.8,93,0.68,0.68,1.00,38.4,26.0,4.4,21.6,12.5,95.8,23.4,7.8,10.9,0.72,37.5,7.4,5.4,1.0,4.4,2.0,13.8,18.4,6.8,9.8,0.70,11.0,,,57.7,9.7,37.7,9.4,3638,3343,296
150133,168,89.3,0.75,65204,27201,11005,17557,2495,3611,1522,1318,495,9450,4435,1539,705,684,2086,24213,16.4,1477,0.73,0.85,0.86,4444,48.6,91,0.71,0.72,0.98,44.9,13.8,7.5,6.2,31.1,104.7,22.0,6.7,10.4,0.65,40.9,9.4,3.3,1.9,1.4,6.1,15.0,22.2,7.4,12.1,0.61,3.6,24.2,16.6,41.2,15.3,44.1,9.1,2647,2281,366
150017,562,87.9,0.70,63586,25058,14661,13265,2274,5084,1381,1593,270,12416,4134,2542,962,602,4175,22173,14.2,1556,0.67,0.74,0.90,4143,50.3,82,0.66,0.75,0.89,39.0,9.1,7.6,1.5,29.9,80.1,22.9,11.3,7.1,1.60,35.4,8.3,2.3,2.0,0.2,6.0,12.8,23.3,13.4,7.7,1.74,4.6,23.0,14.6,59.6,21.4,51.4,11.1,3811,3380,431
150021,598,91.2,0.78,62133,26807,13580,13119,2380,3976,762,1290,219,10915,4151,2168,834,578,3184,23723,15.9,1495,0.71,0.82,0.87,4158,52.1,80,0.66,0.77,0.86,43.5,7.3,6.4,0.9,36.2,78.2,22.9,10.2,7.4,1.38,37.6,9.5,1.7,1.6,0.1,7.8,13.4,25.6,13.0,9.4,1.38,6.0,21.6,12.8,58.2,16.8,58.2,12.6,3411,3055,356
151330,98,93.5,0.76,60729,27812,13922,12399,808,4209,488,1000,91,9303,3322,1769,691,301,3220,25269,18.8,1346,0.76,0.97,0.78,3471,38.5,90,0.55,0.57,0.97,51.4,8.0,7.5,0.5,43.4,89.1,16.4,3.9,7.8,0.50,44.3,10.3,2.2,2.2,,8.2,16.9,17.2,5.5,10.1,0.55,,26.4,21.5,56.9,19.6,20.1,6.2,2420,2130,290
360121,101,89.0,0.68,59008,27230,12475,8892,5045,2189,1087,1693,397,11212,4041,1578,745,921,3927,24665,14.6,1691,0.74,0.76,0.98,4044,47.1,86,0.65,0.70,0.92,40.0,15.0,6.1,8.9,25.0,66.6,21.6,7.6,10.2,0.75,36.7,7.9,3.3,1.5,1.8,4.6,10.5,21.1,9.1,10.7,0.85,13.6,18.9,16.9,51.2,14.6,32.7,8.0,3769,3245,524
150002,465,90.1,1.66,95302,47797,11376,21468,6778,1749,4198,1561,374,19331,8737,2543,982,643,6426,39980,26.7,1500,1.20,1.38,0.87,8744,109.4,80,1.40,1.62,0.86,73.0,31.6,8.6,23.0,41.4,77.6,45.7,24.3,15.8,1.54,67.0,16.0,7.4,2.6,4.8,8.6,12.0,61.0,38.0,20.6,1.85,14.5,38.6,29.8,30.8,10.3,62.4,13.5,5802,5325,478
150034,407,86.5,1.54,87276,40649,15704,18240,6113,2627,1911,1653,379,19280,7428,2595,982,712,7563,34525,26.2,1316,1.04,1.36,0.76,7444,99.1,75,1.19,1.47,0.81,71.9,34.8,5.8,28.9,37.1,75.0,40.5,21.1,13.7,1.54,65.5,15.1,7.8,1.6,6.1,7.3,12.8,51.5,29.8,18.5,1.61,16.0,31.0,26.1,45.3,11.9,58.1,12.3,6081,5602,479
150035,489,92.1,1.06,80732,33101,15907,19554,3968,4023,2433,1397,348,16693,5993,3015,893,719,6073,28634,19.1,1497,0.86,0.99,0.87,6011,70.4,85,0.96,1.04,0.92,52.4,15.8,7.1,8.7,36.6,104.2,33.0,17.9,10.1,1.78,46.8,10.4,3.3,1.8,1.5,7.1,17.0,32.4,20.1,10.5,1.90,8.7,21.8,13.0,54.5,15.6,48.2,10.8,4855,4461,394
150126,465,91.7,1.32,76414,36064,13246,16538,4112,2635,2039,1187,592,16674,6411,2224,954,920,6164,30792,23.9,1287,0.93,1.24,0.75,6411,81.2,79,1.02,1.20,0.85,65.6,29.0,5.9,23.2,36.5,91.2,35.1,16.9,12.9,1.31,59.4,14.3,5.7,1.5,4.3,8.5,15.5,42.4,23.4,16.6,1.41,8.0,27.1,20.3,48.8,11.2,57.0,11.6,4666,4331,336
150015,281,94.6,0.91,74248,32144,13717,14448,5829,3436,2521,1670,482,16340,5331,2609,770,946,6683,28027,17.3,1621,0.84,0.90,0.94,5345,64.5,83,0.85,0.96,0.89,47.4,11.6,6.0,5.5,35.8,82.8,29.7,13.5,11.3,1.19,41.4,9.8,2.9,1.4,1.6,6.8,14.1,30.0,15.1,13.2,1.14,11.9,22.7,13.5,50.3,14.8,38.8,9.4,4780,4307,473
150056,772,85.3,1.08,91118,48262,15286,16533,3069,3643,1788,2270,268,11948,4847,2542,811,646,3101,44020,22.6,1945,1.32,1.17,1.13,4879,64.8,75,0.78,0.96,0.81,62.0,34.0,12.6,21.4,28.0,87.6,32.0,15.9,9.7,1.64,61.3,13.1,8.0,3.2,4.8,5.1,13.7,31.3,17.3,11.5,1.50,6.8,30.5,25.6,46.6,18.4,59.9,13.2,4519,3879,641
150161,91,84.8,0.97,85973,37205,17562,19855,4472,2811,870,2609,589,16001,5303,3099,1023,1017,5559,33452,19.4,1729,1.01,1.00,1.00,5305,66.4,80,0.85,0.98,0.86,53.0,23.0,6.9,16.1,30.0,91.3,31.7,16.7,9.4,1.77,49.0,10.7,4.7,1.6,3.1,6.0,16.2,30.1,18.9,9.2,2.05,7.8,28.4,19.7,39.2,11.7,60.9,12.3,4918,4264,654
150088,307,92.9,0.97,85441,36742,16928,19834,4245,4018,1718,1657,300,12502,5526,2304,850,610,3213,33005,21.7,1521,0.99,1.13,0.88,5527,61.5,90,0.88,0.91,0.97,59.4,15.3,3.6,11.7,44.2,113.9,29.9,12.6,11.7,1.08,50.2,12.2,3.6,1.0,2.6,8.7,17.8,28.8,13.9,13.1,1.06,10.4,27.7,20.9,43.7,15.1,46.8,10.5,3591,3138,453
151318,82,86.2,0.83,82459,34359,16169,24284,1678,3613,429,1616,310,12423,4754,1884,1112,668,4005,31100,18.0,1726,0.94,0.93,1.00,4775,51.2,93,0.76,0.76,1.01,49.4,33.5,10.7,22.8,15.9,134.4,22.9,8.4,8.9,0.95,50.7,9.1,6.1,2.2,3.9,3.0,22.4,20.9,8.7,9.2,0.95,2.9,22.6,22.2,49.9,22.4,37.0,9.0,3498,3078,420
150158,271,87.5,1.05,80672,33568,12508,21276,4457,5868,1457,1143,394,13624,5837,1951,869,728,4239,29735,20.9,1421,0.89,1.09,0.82,5845,65.7,89,0.93,0.97,0.96,57.3,15.4,5.4,10.0,42.0,128.9,30.3,14.1,11.2,1.26,49.5,10.9,3.2,1.2,2.0,7.7,18.4,29.8,15.8,11.6,1.36,6.1,21.1,12.6,52.0,23.3,58.5,13.1,3921,3601,320
150074,330,91.1,0.79,80291,34519,15476,18757,4163,3829,1631,1403,512,12779,4952,2391,794,824,3817,31036,16.1,1924,0.93,0.84,1.12,4958,53.7,92,0.79,0.80,0.99,44.2,14.6,3.9,10.6,29.6,107.3,26.7,13.5,7.9,1.71,38.8,9.6,3.2,1.0,2.2,6.4,19.2,25.7,15.5,8.2,1.90,10.0,26.7,19.7,45.8,16.5,55.7,11.9,3828,3418,411
150064,101,85.4,0.69,80009,33427,15018,22970,2936,1757,1708,1742,452,10216,3858,2432,585,662,2679,30945,14.5,2136,0.93,0.75,1.24,3872,49.4,78,0.62,0.73,0.84,39.7,18.1,8.3,9.8,21.6,131.5,23.1,7.3,10.5,0.70,38.4,7.4,3.1,1.3,1.8,4.3,19.8,19.8,6.4,10.5,0.61,9.2,17.3,15.6,30.7,11.6,40.9,8.7,3366,2857,509
150169,337,87.1,0.81,78668,32510,16057,17665,4089,4727,1876,1151,593,13019,5230,2576,977,875,3360,28965,16.4,1768,0.87,0.85,1.03,5233,54.9,95,0.84,0.81,1.03,44.9,14.3,4.0,10.3,30.6,100.6,29.6,13.3,10.2,1.30,39.2,9.5,3.4,1.1,2.3,6.1,16.8,26.2,13.4,10.4,1.29,7.2,25.9,18.3,55.7,19.0,58.6,13.0,3709,3396,313
150128,298,87.0,0.72,77354,29967,17730,17713,4193,3941,1978,1258,574,12763,5012,2595,903,960,3293,26828,15.3,1755,0.81,0.79,1.02,5019,51.7,97,0.80,0.77,1.05,41.9,14.9,2.6,12.4,26.9,102.2,26.5,11.4,9.7,1.18,36.4,9.1,3.5,0.6,3.0,5.5,19.7,22.8,11.9,9.1,1.30,7.6,20.9,15.5,48.5,16.0,57.0,11.5,3594,3244,350
150072,132,88.7,0.70,76600,30839,14801,19332,4296,4743,1075,1353,161,12240,4121,2112,917,486,4605,28053,14.7,1913,0.84,0.76,1.11,4136,49.4,84,0.66,0.73,0.90,40.2,10.8,6.3,4.5,29.4,110.4,22.7,6.7,10.6,0.63,36.0,8.1,2.5,1.8,0.8,5.5,19.5,22.0,8.1,11.5,0.70,8.2,26.2,15.1,43.8,18.0,29.2,8.3,3309,2926,383
150037,150,88.3,0.63,75994,26325,14681,25101,3549,2982,1882,1325,149,14191,4816,1909,819,730,5918,23721,13.0,1820,0.71,0.68,1.06,4821,52.3,92,0.77,0.78,0.99,35.7,23.8,5.4,18.5,11.9,127.9,24.6,10.2,9.6,1.06,35.4,6.9,4.7,1.1,3.6,2.3,20.3,20.8,9.2,9.8,0.94,8.4,15.6,12.3,54.7,12.6,51.7,10.5,3903,3556,347
150024,133,88.7,0.68,75203,43579,8234,13553,4158,3687,805,1096,91,5018,2602,953,337,231,894,41630,15.5,2689,1.25,0.80,1.56,2605,39.3,66,0.42,0.58,0.71,42.4,14.8,6.1,8.6,27.7,83.8,20.3,8.5,8.4,1.02,38.6,8.8,3.4,1.6,1.8,5.4,14.4,18.2,6.7,9.1,0.73,7.7,31.0,24.0,37.6,17.9,48.8,10.0,2558,2212,346
150084,805,87.5,0.86,75132,33647,15960,15307,3267,3938,1092,1410,511,14710,4843,2549,817,968,5533,30171,17.7,1702,0.91,0.92,0.99,4863,58.2,84,0.78,0.86,0.90,48.6,19.2,7.1,12.2,29.4,88.2,28.1,13.5,8.8,1.52,44.8,10.7,4.4,1.8,2.5,6.3,14.5,27.8,15.4,9.7,1.59,6.9,24.0,18.3,52.7,17.4,56.3,12.8,4325,3940,385
150113,255,90.6,0.83,74115,32040,14398,16837,4131,3259,1556,1732,163,10455,5160,2181,1038,431,1646,28731,17.3,1664,0.86,0.90,0.96,5160,57.5,90,0.82,0.85,0.97,47.3,7.3,5.0,2.4,40.0,102.9,26.6,13.1,8.4,1.57,39.8,9.6,1.9,1.4,0.5,7.8,19.5,26.7,15.0,9.8,1.53,9.3,25.2,11.7,46.2,17.4,45.6,9.8,3466,2957,509
150007,233,89.0,0.85,72820,30630,13076,19849,2978,3508,705,1846,228,9462,4886,2086,1026,535,928,27187,16.6,1638,0.82,0.86,0.95,4886,59.1,83,0.78,0.88,0.89,45.5,30.1,21.3,8.9,15.3,97.2,27.4,10.8,11.1,0.97,52.3,10.1,6.7,5.0,1.7,3.4,16.3,27.6,12.5,13.1,0.95,6.7,26.3,21.1,43.0,16.0,47.5,10.5,3113,2597,516
150162,746,91.7,0.82,72079,30801,12334,18889,3124,4084,1116,1363,368,10518,4925,2063,679,645,2206,27278,15.9,1716,0.82,0.82,1.00,4941,55.6,89,0.79,0.82,0.96,43.6,14.6,9.3,5.3,28.9,93.3,27.7,12.8,10.1,1.28,41.0,9.8,3.4,2.6,0.9,6.4,14.6,28.6,15.9,11.1,1.42,6.0,29.1,17.6,43.3,17.6,56.6,12.6,3385,2993,392
150048,460,93.6,0.70,71919,31978,14153,16466,2461,3351,1476,1584,451,11947,4388,2269,653,779,3858,29060,14.4,2023,0.87,0.75,1.17,4422,52.9,84,0.71,0.78,0.90,39.3,16.2,5.6,10.6,23.2,89.4,27.0,10.4,11.4,0.91,36.3,8.3,3.5,1.3,2.2,4.8,14.5,23.8,9.1,11.9,0.76,5.0,20.4,12.7,50.4,15.8,38.9,9.1,3707,3254,452
150010,222,87.6,0.71,71726,26258,15407,20358,2684,4809,782,1137,291,12025,4518,2506,852,647,3501,23317,14.3,1632,0.70,0.74,0.95,4524,51.5,88,0.72,0.76,0.95,39.1,25.2,7.5,17.8,13.9,101.9,24.8,10.4,9.3,1.12,39.4,8.3,5.4,1.8,3.6,2.9,18.9,24.1,11.6,10.5,1.11,8.1,27.2,21.0,42.0,19.4,46.7,9.9,3538,3216,322
150059,195,92.5,0.74,71197,24604,15431,17018,4865,6162,982,1659,475,12046,4721,2095,773,848,3608,21658,14.0,1545,0.65,0.73,0.90,4731,56.1,84,0.76,0.83,0.91,38.4,8.6,5.2,3.4,29.8,76.2,26.3,12.3,9.3,1.33,33.6,7.4,2.1,1.4,0.7,5.3,11.9,24.5,12.5,10.0,1.25,8.1,17.4,9.3,53.7,21.3,45.8,10.0,3549,3089,460
150104,89,85.8,0.66,70840,27170,14195,18631,3731,4019,355,2478,262,10823,5038,1565,672,620,2927,24484,13.4,1832,0.74,0.69,1.06,5038,51.8,97,0.80,0.77,1.05,36.6,12.3,8.8,3.5,24.3,115.9,26.7,9.6,12.8,0.75,34.9,6.4,2.1,1.7,0.4,4.3,17.5,19.1,7.1,10.2,0.70,7.9,18.8,12.2,56.9,21.6,34.9,8.4,3564,2881,683
150097,138,90.3,0.74,70682,25692,13299,19347,1824,7663,1298,1365,193,9652,4970,1743,668,477,1795,22712,14.8,1537,0.68,0.77,0.89,4970,52.1,95,0.79,0.77,1.03,40.5,8.7,6.1,2.6,31.8,100.5,24.5,8.8,10.6,0.83,35.6,8.6,1.8,1.5,0.4,6.7,15.3,24.3,9.0,12.5,0.72,4.0,19.0,12.5,65.4,28.0,53.3,10.9,2837,2469,368
150112,327,94.4,0.68,69458,29030,13786,15295,2594,5602,1379,1580,192,9205,4457,1903,696,485,1664,26212,14.1,1852,0.79,0.73,1.07,4555,52.0,88,0.73,0.77,0.94,38.8,9.3,4.2,5.1,29.4,88.4,24.6,10.5,9.9,1.06,33.5,8.4,1.8,1.0,0.8,6.6,14.8,23.3,10.2,11.3,0.90,7.8,16.5,9.2,65.9,20.8,50.2,10.6,2948,2509,439
150011,214,91.8,0.64,68588,26629,15020,16355,3616,4308,891,1614,154,9179,4492,2182,780,521,1203,23585,14.2,1666,0.71,0.73,0.97,4519,45.0,100,0.72,0.67,1.08,38.8,14.5,11.7,2.7,24.3,80.2,21.6,8.4,7.9,1.07,38.6,8.6,3.3,2.6,0.7,5.2,12.7,21.1,10.0,8.9,1.12,7.1,29.2,11.8,47.3,22.0,43.9,10.3,2862,2387,475
150051,449,92.7,0.69,67937,27412,16161,13688,3223,4969,657,1548,280,12165,3866,2271,1029,758,4241,24939,15.5,1609,0.75,0.80,0.93,3899,47.4,82,0.62,0.70,0.89,42.5,11.1,4.2,6.9,31.4,85.3,22.6,10.8,7.2,1.50,36.7,8.9,2.2,0.9,1.3,6.7,13.7,21.0,11.4,7.9,1.45,5.9,27.1,15.5,51.2,22.0,42.5,9.5,3588,3163,425
150005,242,90.4,0.74,67405,27131,11506,18002,3613,3980,1465,1334,373,10010,4750,1617,786,647,2210,24136,16.1,1498,0.73,0.84,0.87,4752,49.9,95,0.76,0.74,1.03,44.1,10.5,6.8,3.7,33.6,107.1,24.8,11.5,8.7,1.33,39.2,9.3,2.4,1.8,0.7,6.8,17.5,22.8,13.4,7.9,1.69,6.4,30.8,18.2,46.3,17.6,47.3,10.3,2973,2602,371
151328,127,90.6,0.60,66546,29041,10297,16630,4247,4270,422,1556,83,6897,3909,1350,706,343,589,27021,13.4,2019,0.81,0.69,1.17,3912,41.4,94,0.62,0.61,1.02,36.7,11.0,8.8,2.2,25.7,109.9,19.3,5.7,8.6,0.67,34.7,8.1,2.7,2.2,0.5,5.4,23.0,19.1,5.4,10.8,0.50,9.3,35.5,24.6,33.6,15.8,31.0,8.2,2212,1786,426
