100047,273,85.9,1.18,21.6,1395,0.91,1.12,0.81,8210,85.6,96,1.31,1.27,1.03,59.2,25.4,18.6,6.8,33.8,74.5,42.2,17.5,17.0,1.03,60.1,12.4,6.0,4.7,1.3,6.4,13.5,41.6,18.7,19.4,0.96,13.1,17.6,12.5,67.7,22.0,64.0,13.3,5841,5468,373,13.5,41.6,18.7,19.4,0.96,13.1,17.6,12.5,67.7,22.0,64.0,13.3,5841,5468,373,373
100012,900,84.7,1.05,19.5,1464,0.86,1.01,0.85,7698,77.9,99,1.23,1.15,1.06,53.4,40.1,7.9,32.2,13.4,68.0,37.9,16.4,14.2,1.16,54.1,11.3,8.9,2.2,6.8,2.3,11.2,37.5,18.7,15.6,1.20,8.7,18.5,17.4,67.9,29.9,68.4,15.4,5881,5533,349,11.2,37.5,18.7,15.6,1.20,8.7,18.5,17.4,67.9,29.9,68.4,15.4,5881,5533,349,349
100018,1270,92.4,0.96,18.0,1389,0.75,0.94,0.81,7932,79.2,100,1.27,1.17,1.08,49.4,6.0,3.4,2.6,43.3,62.6,40.8,19.5,13.8,1.42,40.2,10.1,1.2,0.8,0.5,8.9,10.5,34.5,17.9,13.5,1.32,10.1,17.7,7.8,72.3,26.5,60.7,13.4,6879,6522,357,10.5,34.5,17.9,13.5,1.32,10.1,17.7,7.8,72.3,26.5,60.7,13.4,6879,6522,357,357
100220,632,83.8,1.07,19.7,1409,0.84,1.02,0.82,7896,75.9,104,1.26,1.12,1.12,53.9,40.1,6.3,33.7,13.9,75.4,38.8,17.4,14.5,1.19,53.6,12.3,10.3,1.8,8.5,2.0,13.5,39.6,20.1,16.7,1.21,9.6,18.8,17.6,68.9,27.1,68.9,15.8,5772,5434,338,13.5,39.6,20.1,16.7,1.21,9.6,18.8,17.6,68.9,27.1,68.9,15.8,5772,5434,338,338
100244,533,87.3,1.07,19.7,1391,0.82,1.02,0.81,7588,76.5,99,1.21,1.13,1.07,53.9,40.7,8.8,31.9,13.2,77.5,37.3,15.8,14.7,1.08,55.0,11.5,9.0,2.3,6.7,2.5,12.5,37.5,18.1,16.8,1.08,12.7,19.3,17.6,67.1,26.5,69.5,15.4,5715,5368,348,12.5,37.5,18.1,16.8,1.08,12.7,19.3,17.6,67.1,26.5,69.5,15.4,5715,5368,348,348
100286,263,85.0,0.95,18.9,1609,0.91,0.98,0.93,7368,73.6,100,1.18,1.09,1.08,51.6,10.0,6.1,3.9,41.6,45.0,37.1,16.5,13.3,1.24,44.3,11.9,2.3,1.7,0.6,9.6,8.8,35.3,16.4,16.0,1.02,11.5,19.6,9.8,67.9,21.1,65.0,13.6,5572,5191,380,8.8,35.3,16.4,16.0,1.02,11.5,19.6,9.8,67.9,21.1,65.0,13.6,5572,5191,380,380
100113,540,84.9,0.95,21.3,2098,1.34,1.10,1.22,5439,57.8,94,0.87,0.86,1.01,58.3,18.2,11.5,6.7,40.1,72.6,32.8,13.9,13.2,1.05,54.0,12.5,4.5,2.9,1.6,8.0,11.7,28.0,14.7,11.7,1.26,7.4,24.3,19.7,59.4,26.0,54.4,12.5,4331,3790,541,11.7,28.0,14.7,11.7,1.26,7.4,24.3,19.7,59.4,26.0,54.4,12.5,4331,3790,541,541
100156,216,85.3,1.07,20.9,1531,0.96,1.08,0.89,6847,75.1,91,1.09,1.11,0.98,57.2,10.2,8.5,1.7,47.1,108.2,36.7,12.9,18.8,0.68,49.7,12.8,2.8,2.4,0.4,10.0,17.4,37.7,14.3,21.9,0.65,8.5,15.7,7.0,68.6,23.9,48.7,11.2,5242,4845,397,17.4,37.7,14.3,21.9,0.65,8.5,15.7,7.0,68.6,23.9,48.7,11.2,5242,4845,397,397
100204,798,92.2,1.03,20.6,1415,0.88,1.07,0.82,7104,70.2,101,1.13,1.04,1.09,56.4,13.0,7.4,5.6,43.4,68.6,38.7,16.9,16.3,1.03,49.3,12.2,3.6,2.1,1.4,8.7,10.5,33.3,15.7,16.0,0.98,10.0,20.8,15.5,65.4,26.4,55.8,12.0,5758,5329,430,10.5,33.3,15.7,16.0,0.98,10.0,20.8,15.5,65.4,26.4,55.8,12.0,5758,5329,430,430
100232,255,92.4,0.99,20.3,1340,0.82,1.05,0.78,6062,63.1,96,0.97,0.94,1.03,55.6,10.5,7.7,2.8,45.1,87.9,31.2,11.3,15.2,0.75,48.1,12.1,2.4,2.0,0.4,9.7,15.4,31.1,11.3,18.1,0.63,8.6,26.0,16.0,54.0,23.7,34.6,9.1,4799,4399,401,15.4,31.1,11.3,18.1,0.63,8.6,26.0,16.0,54.0,23.7,34.6,9.1,4799,4399,401,401
101301,92,76.6,0.67,15.7,1512,0.71,0.81,0.88,4632,37.0,125,0.74,0.55,1.35,43.0,,,,,96.6,20.6,6.2,10.8,0.58,,9.4,,,,,14.2,18.5,7.4,10.2,0.73,3.7,,,44.2,18.7,33.1,8.1,2834,2500,334,14.2,18.5,7.4,10.2,0.73,3.7,,,44.2,18.7,33.1,8.1,2834,2500,334,334
100264,544,88.7,1.25,21.9,1310,0.86,1.13,0.76,7766,90.9,85,1.24,1.35,0.92,59.9,15.9,10.4,5.4,44.0,54.7,40.5,19.1,14.9,1.27,54.1,12.6,3.7,2.6,1.1,8.9,10.1,43.3,22.5,18.3,1.23,15.7,19.1,14.2,65.4,22.3,58.0,11.9,7218,6846,372,10.1,43.3,22.5,18.3,1.23,15.7,19.1,14.2,65.4,22.3,58.0,11.9,7218,6846,372,372
100063,202,81.1,1.23,18.8,1428,0.81,0.97,0.83,8726,90.0,97,1.39,1.33,1.04,51.4,36.7,10.7,25.9,14.8,100.1,40.9,20.2,15.0,1.35,53.1,10.6,7.9,2.9,5.0,2.7,18.1,46.5,29.2,15.5,1.89,14.9,16.0,14.5,68.8,23.2,66.4,13.8,5447,5133,313,18.1,46.5,29.2,15.5,1.89,14.9,16.0,14.5,68.8,23.2,66.4,13.8,5447,5133,313,313
100191,356,87.5,1.22,20.8,1289,0.81,1.08,0.75,8116,84.4,96,1.30,1.25,1.04,57.0,19.5,9.8,9.7,37.6,90.8,39.2,18.8,14.2,1.32,52.5,11.7,4.5,2.5,1.9,7.2,16.0,42.9,25.6,14.6,1.76,15.0,11.5,8.2,72.6,20.8,57.7,12.6,5121,4777,344,16.0,42.9,25.6,14.6,1.76,15.0,11.5,8.2,72.6,20.8,57.7,12.6,5121,4777,344,344
100071,291,86.1,1.07,19.5,1431,0.84,1.01,0.83,6905,77.2,89,1.10,1.14,0.96,53.4,28.2,7.0,21.3,25.1,60.5,34.4,16.3,12.4,1.32,50.6,11.0,6.2,1.8,4.4,4.8,10.1,36.9,20.1,14.1,1.42,15.9,16.7,13.0,64.9,21.9,51.3,10.8,5353,5011,342,10.1,36.9,20.1,14.1,1.42,15.9,16.7,13.0,64.9,21.9,51.3,10.8,5353,5011,342,342
100256,438,90.5,0.98,17.9,1358,0.73,0.93,0.79,6509,70.9,92,1.04,1.05,0.99,48.9,32.8,9.7,23.1,16.2,77.6,33.0,15.0,12.3,1.22,49.7,10.4,7.2,2.5,4.7,3.2,14.4,34.2,19.1,12.9,1.48,14.0,19.2,18.4,63.5,18.3,54.9,11.3,5071,4742,328,14.4,34.2,19.1,12.9,1.48,14.0,19.2,18.4,63.5,18.3,54.9,11.3,5071,4742,328,328
100179,483,88.7,1.74,25.2,1326,1.01,1.31,0.77,11392,122.3,93,1.82,1.81,1.00,69.1,19.8,10.8,9.0,49.3,81.3,54.1,28.5,18.8,1.52,62.1,15.1,4.4,3.4,1.0,10.7,13.3,69.4,45.1,21.2,2.13,10.4,25.5,19.3,60.9,22.4,74.4,17.5,7214,6772,443,13.3,69.4,45.1,21.2,2.13,10.4,25.5,19.3,60.9,22.4,74.4,17.5,7214,6772,443,443
100117,255,90.9,1.56,24.9,1119,0.84,1.29,0.65,10767,108.3,99,1.72,1.61,1.07,68.1,44.0,16.4,27.7,24.0,81.1,54.3,24.7,23.2,1.07,70.3,13.4,8.9,3.9,5.0,4.5,14.6,53.9,32.2,19.6,1.64,17.7,22.5,20.0,61.8,22.5,69.5,15.8,6149,5748,401,14.6,53.9,32.2,19.6,1.64,17.7,22.5,20.0,61.8,22.5,69.5,15.8,6149,5748,401,401
100088,704,89.9,1.51,24.0,1212,0.87,1.24,0.70,9770,106.6,92,1.56,1.58,0.99,65.6,49.3,8.9,40.4,16.3,74.7,49.4,24.0,19.1,1.26,66.0,13.9,10.3,2.3,8.0,3.6,11.3,54.3,31.1,20.3,1.53,11.9,21.3,18.8,67.4,24.3,77.2,18.8,6067,5681,386,11.3,54.3,31.1,20.3,1.53,11.9,21.3,18.8,67.4,24.3,77.2,18.8,6067,5681,386,386
100090,505,95.1,1.42,23.9,1365,0.98,1.24,0.79,9303,97.5,95,1.48,1.45,1.03,65.6,56.1,14.2,41.9,9.5,91.2,45.7,17.9,20.8,0.86,70.3,13.5,11.9,3.9,8.0,1.6,15.5,47.7,22.3,22.3,1.00,12.9,16.1,14.3,66.9,24.1,65.2,13.1,5628,5267,361,15.5,47.7,22.3,22.3,1.00,12.9,16.1,14.3,66.9,24.1,65.2,13.1,5628,5267,361,361
100226,539,91.3,1.22,19.9,1462,0.87,1.03,0.85,8792,87.1,101,1.40,1.29,1.09,54.4,14.8,5.9,9.0,39.6,100.0,42.4,19.9,16.4,1.21,47.5,10.9,2.8,1.3,1.4,8.2,14.4,44.1,23.9,17.4,1.37,10.2,21.2,12.0,67.8,25.7,72.0,16.5,5944,5596,348,14.4,44.1,23.9,17.4,1.37,10.2,21.2,12.0,67.8,25.7,72.0,16.5,5944,5596,348,348
100151,354,87.8,0.88,18.0,1744,0.95,0.94,1.01,6445,75.7,85,1.03,1.12,0.92,49.4,27.4,4.3,23.0,22.0,57.8,37.2,17.5,13.1,1.34,46.0,10.7,6.2,1.1,5.1,4.5,11.5,32.7,17.8,12.8,1.39,16.2,18.5,14.4,71.3,30.0,67.4,15.1,5875,5441,434,11.5,32.7,17.8,12.8,1.39,16.2,18.5,14.4,71.3,30.0,67.4,15.1,5875,5441,434,434
100040,722,90.2,1.22,21.9,1433,0.94,1.14,0.83,8319,83.4,100,1.33,1.24,1.07,59.9,14.2,8.9,5.4,45.7,85.6,41.7,17.5,18.4,0.95,52.9,12.7,3.4,2.5,0.9,9.3,15.0,41.7,20.2,18.6,1.09,11.7,25.6,18.0,60.3,22.4,72.1,16.7,5690,5280,410,15.0,41.7,20.2,18.6,1.09,11.7,25.6,18.0,60.3,22.4,72.1,16.7,5690,5280,410,410
100307,214,82.6,1.54,25.0,1166,0.88,1.30,0.68,10431,100.8,103,1.66,1.49,1.11,68.6,16.8,10.3,6.6,51.7,76.9,48.4,22.9,19.4,1.18,60.8,14.7,3.8,2.8,1.0,10.9,13.8,53.1,30.5,19.6,1.55,9.6,24.9,14.9,64.8,25.5,74.0,16.7,5317,4937,380,13.8,53.1,30.5,19.6,1.55,9.6,24.9,14.9,64.8,25.5,74.0,16.7,5317,4937,380,380
100001,259,88.7,0.98,21.6,1808,1.17,1.12,1.05,6044,57.5,105,0.96,0.85,1.13,59.1,26.9,10.8,16.1,32.2,78.1,29.8,11.1,13.6,0.81,56.4,11.4,6.1,3.0,3.1,5.3,13.2,25.9,11.9,12.3,0.97,8.3,27.0,21.6,67.1,28.1,60.1,13.0,4166,3782,384,13.2,25.9,11.9,12.3,0.97,8.3,27.0,21.6,67.1,28.1,60.1,13.0,4166,3782,384,384
110003,300,93.0,1.10,20.1,1371,0.83,1.04,0.79,6709,76.6,88,1.07,1.13,0.94,55.1,16.7,12.1,4.6,38.4,65.3,36.1,16.2,13.5,1.20,51.5,12.0,4.3,3.1,1.2,7.7,11.5,37.5,19.7,15.0,1.32,9.7,23.2,18.0,43.8,12.1,52.1,11.2,5404,4942,462,11.5,37.5,19.7,15.0,1.32,9.7,23.2,18.0,43.8,12.1,52.1,11.2,5404,4942,462,462
100140,109,84.8,0.83,15.4,1473,0.68,0.80,0.85,6109,64.8,94,0.98,0.96,1.01,42.1,22.9,6.7,16.3,19.2,52.2,31.5,11.2,15.5,0.72,40.7,10.2,5.5,1.9,3.6,4.8,11.0,33.1,12.9,18.6,0.69,10.5,16.8,15.0,78.2,30.4,46.9,11.1,4694,4284,410,11.0,33.1,12.9,18.6,0.69,10.5,16.8,15.0,78.2,30.4,46.9,11.1,4694,4284,410,410
110025,398,94.7,0.91,18.6,1637,0.92,0.97,0.95,4872,59.9,81,0.78,0.89,0.88,51.0,29.1,9.3,19.9,21.9,57.4,27.8,15.7,7.0,2.25,50.1,11.1,6.5,2.4,4.1,4.6,10.0,28.3,18.2,8.0,2.28,6.6,21.6,17.0,62.8,22.7,38.5,9.1,4038,3617,421,10.0,28.3,18.2,8.0,2.28,6.6,21.6,17.0,62.8,22.7,38.5,9.1,4038,3617,421,421
110089,157,90.5,1.02,23.1,1196,0.83,1.20,0.69,4859,58.0,84,0.78,0.86,0.90,63.2,11.3,7.8,3.5,51.9,56.7,26.3,9.6,11.6,0.83,54.1,13.9,2.9,2.2,0.7,10.9,10.6,28.3,12.5,13.3,0.94,8.8,33.6,18.7,49.0,23.6,37.8,8.7,3633,3131,502,10.6,28.3,12.5,13.3,0.94,8.8,33.6,18.7,49.0,23.6,37.8,8.7,3633,3131,502,502
100121,94,81.3,1.28,23.4,1266,0.89,1.21,0.73,8271,82.7,100,1.32,1.23,1.08,64.0,21.6,8.0,13.6,42.4,105.4,40.9,17.3,17.4,1.00,57.5,11.2,4.1,1.9,2.1,7.1,15.5,36.1,17.0,15.5,1.10,9.2,15.9,,66.2,38.6,45.1,11.0,4466,4089,376,15.5,36.1,17.0,15.5,1.10,9.2,15.9,,66.2,38.6,45.1,11.0,4466,4089,376,376
100132,170,88.1,1.12,19.2,1492,0.86,0.99,0.87,7818,79.6,98,1.25,1.18,1.06,52.5,41.0,7.0,34.0,11.5,77.6,37.5,16.9,15.3,1.10,53.1,10.9,8.9,2.1,6.9,1.9,14.2,41.1,21.5,17.2,1.25,16.1,20.7,20.1,57.9,22.5,55.6,12.7,4209,3788,421,14.2,41.1,21.5,17.2,1.25,16.1,20.7,20.1,57.9,22.5,55.6,12.7,4209,3788,421,421
100157,932,95.0,1.01,21.3,1330,0.85,1.10,0.77,6658,66.4,100,1.06,0.98,1.08,58.2,8.9,7.6,1.3,49.3,90.4,35.4,15.7,13.5,1.16,49.7,12.6,2.4,2.2,0.2,10.2,15.2,31.5,15.7,13.2,1.19,13.4,25.1,14.4,60.1,24.1,54.6,11.5,4924,4520,404,15.2,31.5,15.7,13.2,1.19,13.4,25.1,14.4,60.1,24.1,54.6,11.5,4924,4520,404,404
100181,123,69.1,1.94,34.4,1768,1.83,1.79,1.03,13143,107.2,123,2.10,1.59,1.32,94.3,44.4,15.5,28.9,49.9,115.6,54.6,19.2,22.9,0.84,89.6,17.5,9.5,3.9,5.6,8.0,17.1,55.1,25.0,25.9,0.96,48.8,26.7,23.8,56.3,34.5,71.8,16.5,5609,5348,262,17.1,55.1,25.0,25.9,0.96,48.8,26.7,23.8,56.3,34.5,71.8,16.5,5609,5348,262,262
100009,313,79.0,2.31,38.6,1619,1.88,2.00,0.94,14234,138.0,103,2.27,2.05,1.11,105.8,77.1,21.0,56.1,28.7,114.5,63.9,29.3,24.1,1.22,109.2,21.1,15.9,5.2,10.7,5.2,15.8,68.7,36.5,27.2,1.34,26.1,32.5,30.3,46.0,16.9,68.9,16.7,7534,6972,561,15.8,68.7,36.5,27.2,1.34,26.1,32.5,30.3,46.0,16.9,68.9,16.7,7534,6972,561,561
100284,176,75.0,1.87,35.4,1478,1.57,1.84,0.86,12840,96.2,133,2.05,1.43,1.44,97.0,52.2,36.6,15.6,44.8,89.5,50.1,17.3,21.5,0.81,104.1,17.2,9.9,6.7,3.1,7.3,15.0,48.7,23.7,21.7,1.09,47.6,24.4,21.4,53.4,33.5,69.3,14.9,5314,4958,356,15.0,48.7,23.7,21.7,1.09,47.6,24.4,21.4,53.4,33.5,69.3,14.9,5314,4958,356,356
100076,95,77.5,1.99,32.9,1596,1.58,1.71,0.93,13965,118.4,118,2.23,1.75,1.27,90.0,75.0,19.4,55.6,15.0,82.5,57.4,21.6,28.0,0.77,96.0,17.7,14.9,5.2,9.7,2.8,15.0,61.9,30.2,29.0,1.04,43.0,27.7,28.7,41.5,15.8,67.1,15.4,5632,5156,476,15.0,61.9,30.2,29.0,1.04,43.0,27.7,28.7,41.5,15.8,67.1,15.4,5632,5156,476,476
100053,184,79.1,1.93,32.9,1623,1.61,1.71,0.94,12290,114.0,108,1.96,1.69,1.16,90.0,69.8,20.8,49.0,20.3,92.7,52.6,22.1,22.7,0.97,95.4,18.7,14.7,5.2,9.6,4.0,13.7,62.8,33.4,26.6,1.26,39.8,30.7,28.3,55.0,20.6,71.5,16.3,5696,5206,490,13.7,62.8,33.4,26.6,1.26,39.8,30.7,28.3,55.0,20.6,71.5,16.3,5696,5206,490,490
100022,282,80.1,1.65,27.5,2213,1.83,1.43,1.28,11219,103.1,109,1.79,1.53,1.17,75.3,47.0,17.1,29.9,28.3,72.9,48.3,21.5,18.4,1.17,76.8,16.2,10.5,4.3,6.1,5.7,9.7,56.0,31.2,21.4,1.46,26.0,32.4,25.7,51.2,24.8,56.8,13.4,5386,4963,423,9.7,56.0,31.2,21.4,1.46,26.0,32.4,25.7,51.2,24.8,56.8,13.4,5386,4963,423,423
100050,249,80.0,1.99,33.4,1393,1.40,1.73,0.81,12517,117.4,107,2.00,1.74,1.15,91.5,78.6,25.9,52.7,13.0,124.2,54.1,21.7,24.5,0.89,101.2,17.4,15.1,6.4,8.7,2.3,16.6,62.4,31.6,28.0,1.13,33.5,31.9,32.4,53.2,20.9,69.7,14.8,5411,4960,450,16.6,62.4,31.6,28.0,1.13,33.5,31.9,32.4,53.2,20.9,69.7,14.8,5411,4960,450,450
100034,342,88.9,2.02,31.5,1503,1.43,1.64,0.87,13240,130.1,102,2.11,1.93,1.10,86.4,72.3,21.4,50.9,14.1,92.4,57.3,29.9,16.9,1.77,93.6,19.0,16.4,5.6,10.8,2.6,11.7,71.5,44.3,21.3,2.08,20.0,31.3,30.0,44.6,16.7,70.1,15.7,6063,5692,371,11.7,71.5,44.3,21.3,2.08,20.0,31.3,30.0,44.6,16.7,70.1,15.7,6063,5692,371,371
100209,280,82.6,1.57,24.1,1804,1.31,1.25,1.05,11490,104.8,110,1.83,1.55,1.18,66.1,55.6,13.7,41.9,10.5,35.3,52.0,23.7,20.8,1.14,70.3,14.9,12.5,3.6,8.9,2.4,6.7,59.1,32.7,23.7,1.38,59.1,28.0,27.9,53.3,25.1,70.0,16.6,5260,4791,469,6.7,59.1,32.7,23.7,1.38,59.1,28.0,27.9,53.3,25.1,70.0,16.6,5260,4791,469,469
100296,169,87.0,2.44,37.8,1264,1.44,1.96,0.73,13750,152.5,90,2.19,2.26,0.97,103.6,76.5,9.0,67.5,27.2,61.7,64.4,35.1,20.4,1.72,101.3,20.1,15.8,2.2,13.6,4.4,9.5,78.5,49.1,25.5,1.92,29.9,32.4,30.0,52.2,26.8,73.3,16.2,6188,5738,450,9.5,78.5,49.1,25.5,1.92,29.9,32.4,30.0,52.2,26.8,73.3,16.2,6188,5738,450,450
100183,183,78.2,1.91,32.4,1362,1.33,1.68,0.79,12851,110.9,116,2.05,1.64,1.25,88.8,65.2,19.6,45.6,23.5,89.8,52.8,21.3,22.6,0.94,92.7,17.6,13.2,5.2,8.0,4.4,13.2,57.4,29.4,24.4,1.20,44.1,33.5,32.2,42.4,20.6,68.9,15.1,5070,4668,402,13.2,57.4,29.4,24.4,1.20,44.1,33.5,32.2,42.4,20.6,68.9,15.1,5070,4668,402,402
100029,383,81.6,1.91,28.1,1404,1.19,1.46,0.81,14053,128.6,109,2.24,1.91,1.18,77.0,57.9,21.7,36.2,19.1,99.4,59.2,34.6,16.5,2.10,83.1,15.8,12.4,5.5,6.8,3.4,15.0,71.2,49.0,18.7,2.62,24.5,21.5,20.8,63.9,23.5,74.2,15.8,6260,5832,428,15.0,71.2,49.0,18.7,2.62,24.5,21.5,20.8,63.9,23.5,74.2,15.8,6260,5832,428,428
100008,607,83.8,1.54,25.1,1662,1.26,1.30,0.96,10394,103.1,101,1.66,1.53,1.09,68.9,50.4,7.2,43.3,18.4,53.0,47.5,23.6,16.4,1.44,67.9,14.0,10.6,1.9,8.7,3.5,8.2,51.5,30.0,18.5,1.62,42.4,30.8,28.2,53.8,24.3,71.2,17.3,5762,5343,420,8.2,51.5,30.0,18.5,1.62,42.4,30.8,28.2,53.8,24.3,71.2,17.3,5762,5343,420,420
100187,284,79.1,1.72,29.1,1550,1.36,1.51,0.90,11037,106.9,103,1.76,1.58,1.11,79.8,50.5,20.0,30.5,29.3,77.1,47.2,20.4,19.5,1.04,82.5,16.3,9.8,5.1,4.7,6.5,12.5,57.6,30.7,23.6,1.30,37.7,23.8,20.9,57.8,19.1,68.4,15.6,5015,4636,379,12.5,57.6,30.7,23.6,1.30,37.7,23.8,20.9,57.8,19.1,68.4,15.6,5015,4636,379,379
100131,482,89.0,1.79,27.4,1380,1.14,1.42,0.80,12676,124.3,102,2.02,1.84,1.10,75.0,57.4,17.6,39.8,17.5,84.1,54.5,29.4,15.8,1.87,79.4,16.3,12.7,4.9,7.9,3.6,13.8,68.3,43.0,20.8,2.07,22.0,24.6,23.1,52.8,17.9,70.6,15.6,6183,5761,422,13.8,68.3,43.0,20.8,2.07,22.0,24.6,23.1,52.8,17.9,70.6,15.6,6183,5761,422,422
100125,122,80.1,1.16,18.4,2072,1.15,0.96,1.20,8823,81.5,108,1.41,1.21,1.17,50.5,35.1,8.9,26.2,15.4,63.4,42.8,15.3,20.4,0.75,51.1,9.7,7.1,2.2,4.9,2.7,9.1,40.4,17.5,20.1,0.87,36.9,23.9,20.4,60.2,28.1,59.4,13.3,4927,4482,444,9.1,40.4,17.5,20.1,0.87,36.9,23.9,20.4,60.2,28.1,59.4,13.3,4927,4482,444,444
100038,484,88.9,1.45,23.0,1710,1.19,1.20,0.99,10591,101.5,104,1.69,1.50,1.12,63.1,41.7,10.5,31.2,21.4,59.2,47.8,24.9,15.5,1.61,63.0,12.8,8.7,2.0,6.7,4.0,9.0,52.1,32.1,16.7,1.92,31.2,18.4,15.2,63.1,24.5,65.5,15.4,5827,5412,415,9.0,52.1,32.1,16.7,1.92,31.2,18.4,15.2,63.1,24.5,65.5,15.4,5827,5412,415,415
100314,93,72.5,1.38,23.2,1656,1.16,1.21,0.96,9960,87.2,114,1.59,1.29,1.23,63.7,43.8,7.5,36.3,19.8,27.9,44.0,20.4,16.4,1.25,62.5,13.3,9.3,2.0,7.3,3.9,5.1,47.8,25.9,20.0,1.29,62.0,29.4,26.1,58.7,24.3,71.5,17.6,4612,4260,352,5.1,47.8,25.9,20.0,1.29,62.0,29.4,26.1,58.7,24.3,71.5,17.6,4612,4260,352,352
100281,331,87.6,1.57,24.5,1580,1.16,1.27,0.92,11037,114.5,96,1.76,1.70,1.04,67.1,51.0,12.2,38.8,16.1,45.5,53.0,25.4,20.1,1.26,69.1,13.6,10.8,3.0,7.8,2.8,6.8,56.3,31.5,21.9,1.44,32.4,20.5,19.2,65.6,25.4,65.8,15.1,5801,5439,362,6.8,56.3,31.5,21.9,1.44,32.4,20.5,19.2,65.6,25.4,65.8,15.1,5801,5439,362,362
100289,156,84.8,1.20,21.5,1735,1.12,1.12,1.01,8835,94.5,94,1.41,1.40,1.01,59.0,39.3,10.9,28.3,19.8,37.7,45.8,25.2,12.2,2.07,59.6,13.2,9.7,3.2,6.5,3.6,5.8,45.8,27.5,14.6,1.88,22.4,20.0,19.5,65.5,16.6,70.2,17.2,7269,6570,698,5.8,45.8,27.5,14.6,1.88,22.4,20.0,19.5,65.5,16.6,70.2,17.2,7269,6570,698,698
100154,214,86.3,1.16,20.2,1796,1.09,1.05,1.04,8036,85.8,94,1.28,1.27,1.01,55.3,35.6,6.8,28.8,19.7,35.6,39.0,18.2,12.8,1.42,53.8,12.0,7.4,1.6,5.8,4.7,5.4,41.1,22.0,15.3,1.43,24.1,32.4,26.9,53.1,24.5,61.8,13.4,5840,5302,538,5.4,41.1,22.0,15.3,1.43,24.1,32.4,26.9,53.1,24.5,61.8,13.4,5840,5302,538,538
100230,82,77.2,1.34,21.6,1789,1.16,1.12,1.04,10295,97.0,106,1.64,1.44,1.14,59.0,44.4,12.8,31.6,14.6,43.5,44.9,19.5,17.1,1.14,61.8,12.9,10.4,3.4,7.1,2.4,6.9,46.2,25.1,18.4,1.37,20.7,,,73.6,24.2,65.7,14.0,5187,4747,440,6.9,46.2,25.1,18.4,1.37,20.7,,,73.6,24.2,65.7,14.0,5187,4747,440,440
100150,94,88.8,1.22,26.5,1551,1.24,1.38,0.90,7533,70.8,106,1.20,1.05,1.15,72.7,18.3,10.4,7.9,54.4,72.2,37.6,15.5,16.6,0.93,64.3,13.1,3.0,2.0,1.1,10.0,12.3,30.2,11.5,16.3,0.70,4.9,33.4,15.5,46.9,18.4,38.8,10.0,5455,5047,409,12.3,30.2,11.5,16.3,0.70,4.9,33.4,15.5,46.9,18.4,38.8,10.0,5455,5047,409,409
100062,907,91.5,1.06,18.3,1401,0.77,0.95,0.81,7892,77.7,102,1.26,1.15,1.09,50.1,14.5,5.9,8.6,35.6,76.4,39.3,18.6,14.4,1.29,44.2,10.5,3.3,1.4,1.9,7.2,12.8,38.2,20.3,15.7,1.29,11.7,15.3,11.0,72.3,25.3,62.7,13.4,5321,4910,411,12.8,38.2,20.3,15.7,1.29,11.7,15.3,11.0,72.3,25.3,62.7,13.4,5321,4910,411,411
100212,625,88.3,0.96,17.7,1374,0.73,0.92,0.80,6932,69.8,99,1.11,1.03,1.07,48.6,9.7,8.0,1.7,38.9,74.9,36.4,16.6,14.2,1.17,42.9,10.4,2.4,2.1,0.3,8.0,12.2,33.6,17.8,14.3,1.25,14.2,17.5,11.0,71.6,20.0,61.5,12.9,5946,5616,330,12.2,33.6,17.8,14.3,1.25,14.2,17.5,11.0,71.6,20.0,61.5,12.9,5946,5616,330,330
100249,284,90.4,0.81,15.3,1546,0.71,0.79,0.90,6114,68.1,90,0.98,1.01,0.97,41.9,9.6,7.9,1.7,32.2,71.9,31.3,13.0,12.0,1.08,37.8,8.3,2.3,1.9,0.4,6.0,10.6,28.5,13.1,12.6,1.04,12.9,12.4,7.4,67.8,24.3,46.4,10.4,4548,4208,340,10.6,28.5,13.1,12.6,1.04,12.9,12.4,7.4,67.8,24.3,46.4,10.4,4548,4208,340,340
100023,569,94.0,0.74,13.6,1485,0.61,0.70,0.86,5662,65.7,86,0.90,0.97,0.93,37.2,5.0,4.4,0.6,32.2,78.6,29.3,12.6,11.3,1.11,31.3,7.6,1.1,1.0,0.1,6.5,13.6,28.5,13.0,13.4,0.97,7.9,11.2,5.9,70.5,31.8,45.0,10.1,4963,4574,389,13.6,28.5,13.0,13.4,0.97,7.9,11.2,5.9,70.5,31.8,45.0,10.1,4963,4574,389,389
100007,2212,92.3,1.57,25.8,1417,1.10,1.34,0.82,9535,104.4,91,1.52,1.55,0.98,70.7,54.8,12.8,42.0,15.9,91.8,48.3,23.5,17.8,1.32,73.1,14.6,11.8,3.2,8.7,2.8,14.8,54.1,32.6,18.8,1.73,12.2,22.4,21.2,62.3,24.4,71.9,16.9,6057,5632,426,14.8,54.1,32.6,18.8,1.73,12.2,22.4,21.2,62.3,24.4,71.9,16.9,6057,5632,426,426
