-1;-1;-1;-1;-1;-1;-1;-1;3.7;30000;301;83;0.040;3.974;826;1.241;1;0.806;-1;-1;-1;-1;-1;-1;-1;1.801;1280;1.663;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;30;0.931;1;-1;-1;-1;19;0.146;1;-1;-1;2.642;26513;1.396;0;0.000;0.292;1.332;26513;11.836;8;0.676;93;100;100;97;84;-1;15.0;-1;7.0;9.9;11.7;15.0;-1;13.8;32.0;1;5.1;-1;1;133;-1;24;53;2;-1;1;-1;-1;-1;98;98;-1;7.7;-1;96;5.21;1.82;2.56;-1;0.41;1.07;-1;0.9485;0.9773;0.9461;0.9783;-1;-1;19.6;22.1;4.9;15.8;16.9;14.0;92;97;100;100;100;-1;94;99;0;0;0;1;-1;96;100;95;-1;-1;87;82;100;89;94;97;100;96;0
-1;99;99;-1;100;-1;-1;-1;3.1;50000;232;61;0.462;1.384;8423;15.660;13;0.830;-1;-1;-1;-1;-1;-1;1.006;1.920;12407;26.289;37;1.407;-1;-1;-1;-1;-1;-1;0.088;1.731;117;3.817;2;0.524;-1;-1;-1;-1;-1;-1;0.078;2.319;66731;3.116;2;0.642;0.725;1.381;66731;39.432;40;1.014;100;100;99;100;56;-1;18.1;-1;10.0;11.8;13.4;18.5;-1;2.5;0.0;1;-1;6.0;1;154;-1;16;45;1;-1;1;-1;-1;-1;100;100;-1;-1;-1;99;2.62;2.02;1.37;138.89;0.31;0.60;1.0455;1.1269;1.0849;1.0286;0.9634;18.4;-1;23.3;24.6;5.3;16.6;16.9;14.2;100;100;100;100;100;100;100;99;1;0;0;1;-1;96;98;100;100;-1;99;97;100;100;100;100;100;100;0
-1;100;100;-1;100;-1;-1;-1;2.3;50000;322;140;0.004;0.415;5466;11.876;1;0.084;-1;-1;-1;-1;-1;-1;0.168;0.760;7286;18.227;7;0.384;-1;-1;-1;-1;-1;-1;0.070;1.386;161;4.768;2;0.419;-1;-1;117;0.799;0;-1;0.160;1.500;96483;6.829;4;0.586;0.405;0.818;96483;58.066;34;0.586;100;100;100;100;64;-1;15.5;-1;8.0;12.0;9.7;15.1;-1;1.0;0.8;1;11.3;2.8;1;154;-1;21;67;1;-1;1;-1;-1;-1;100;100;-1;-1;-1;100;2.55;1.51;0.41;78.62;0.38;0.40;0.9776;0.9778;0.9578;0.8439;0.9499;17.3;-1;20.2;21.6;4.3;15.6;16.4;13.0;100;100;100;100;100;94;100;100;1;1;0;1;-1;100;100;100;100;97;100;100;100;100;100;100;100;100;0
-1;100;100;-1;-1;-1;-1;-1;3.2;30000;260;89;0.025;2.437;1349;2.024;1;0.494;-1;-1;-1;-1;-1;-1;-1;1.111;2075;2.697;0;0.000;-1;-1;-1;-1;-1;-1;1.095;5.621;70;2.220;6;2.703;-1;-1;-1;-1;-1;-1;-1;2.047;33020;1.802;0;0.000;1.320;2.561;33020;20.365;38;1.866;99;100;100;100;71;-1;15.6;-1;7.8;11.9;10.8;14.2;-1;2.6;0.4;1;4.8;6.2;1;138;-1;12;49;1;-1;1;-1;100;6;99;97;40.9;7.7;-1;100;6.18;1.71;2.29;129.60;0.32;1.13;1.0560;1.0266;1.1491;1.1057;0.8797;18.6;-1;21.3;25.8;5.6;16.9;15.3;13.3;98;99;100;100;100;-1;99;100;0;0;0;0;-1;98;100;100;100;-1;100;99;100;98;100;99;100;100;0
-1;100;100;-1;-1;-1;-1;-1;2.9;50000;237;82;-1;0.745;2680;4.021;0;0.000;-1;-1;-1;-1;-1;-1;-1;0.627;3979;4.775;0;0.000;-1;-1;-1;-1;-1;-1;0.096;1.890;114;3.497;2;0.572;-1;-1;69;0.680;0;-1;0.081;2.422;61496;2.983;2;0.670;0.646;1.278;59496;39.006;36;0.923;100;100;100;99;65;-1;16.8;-1;10.1;14.3;15.0;18.2;-1;5.4;0.7;1;-1;2.0;1;124;-1;9;48;0;81;1;35;100;3;100;99;-1;9.1;3;100;3.62;2.11;1.95;136.51;0.47;0.82;1.1017;1.0701;1.0045;1.2379;1.0832;19.3;-1;22.2;22.7;6.3;17.0;18.9;14.1;99;100;100;100;100;-1;100;100;0;0;1;1;-1;100;95;99;96;-1;98;97;100;99;100;100;100;100;0
-1;99;100;-1;94;-1;-1;-1;3.7;30000;254;47;0.006;0.580;5591;8.500;1;0.118;-1;-1;-1;-1;-1;-1;0.098;1.043;6388;7.825;3;0.383;-1;-1;-1;-1;-1;-1;0.198;1.505;192;6.409;4;0.624;-1;-1;31;0.340;0;-1;0.012;2.590;60020;2.151;1;0.465;1.044;1.928;60020;30.630;44;1.437;100;100;100;98;83;-1;15.3;-1;8.2;13.8;12.2;16.6;-1;40.4;0.0;1;7.4;5.8;1;158;-1;16;35;1;100;1;-1;-1;-1;99;100;-1;9.5;-1;100;3.46;1.85;1.51;124.14;0.36;0.72;1.1164;0.9453;1.0423;1.0971;1.1060;19.5;-1;19.5;23.7;5.6;16.0;19.3;11.7;100;100;100;99;100;91;100;100;1;1;0;1;-1;100;100;99;100;-1;100;99;100;100;100;100;100;100;0
-1;99;99;-1;95;-1;-1;-1;3.5;50000;305;135;0.142;1.075;5099;8.976;4;0.446;-1;-1;-1;-1;-1;-1;0.188;0.966;7760;12.918;6;0.464;-1;-1;-1;-1;-1;-1;0.116;1.244;220;6.563;3;0.457;-1;2.400;154;1.248;0;0.000;0.007;1.590;71195;3.504;1;0.285;0.649;1.174;60041;53.242;47;0.883;98;100;99;99;69;-1;13.1;-1;7.6;12.5;9.9;17.5;-1;10.8;0.1;1;3.3;4.9;1;178;-1;30;51;1;71;1;-1;-1;-1;99;99;30.1;7.7;44;97;4.96;1.47;1.85;126.84;0.47;0.86;0.9214;0.9082;1.0243;0.9413;0.8841;16.4;-1;18.8;23.1;4.9;14.5;15.4;13.7;98;99;100;100;99;-1;100;99;0;0;1;1;-1;98;98;100;97;83;97;97;94;98;95;95;96;89;4
-1;-1;-1;-1;-1;-1;-1;-1;2.6;30000;256;72;-1;-1;617;0.927;0;-1;-1;-1;-1;-1;-1;-1;0.243;4.781;1063;1.382;2;1.447;-1;-1;-1;-1;-1;-1;-1;2.137;47;1.402;0;0.000;-1;-1;6;0.057;0;-1;-1;-1;15558;0.804;0;-1;0.121;1.142;15558;8.971;4;0.446;99;100;100;95;88;-1;13.7;-1;7.2;11.9;10.6;14.7;-1;12.9;1.4;0;3.4;4.1;0;148;-1;45;75;2;-1;1;39;100;8;100;97;34.9;6.9;-1;100;2.84;1.78;1.41;132.81;0.35;0.62;0.9646;0.9317;1.0188;0.9850;0.9546;17.3;-1;19.3;23.0;5.0;15.2;16.5;12.6;100;100;100;100;100;-1;99;99;0;0;0;1;-1;98;99;100;86;92;100;91;74;84;91;89;-1;50;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.2;10000;171;65;-1;-1;470;0.707;0;-1;-1;-1;-1;-1;-1;-1;-1;2.726;845;1.099;0;0.000;-1;-1;-1;-1;-1;-1;-1;2.596;35;1.154;0;0.000;-1;-1;4;0.037;0;-1;-1;-1;11015;0.931;0;-1;0.226;2.119;11015;4.833;4;0.828;100;100;100;99;84;-1;13.7;-1;6.9;10.3;11.1;14.7;-1;12.0;0.0;1;-1;5.1;1;106;-1;7;41;0;97;1;36;99;1;96;100;-1;5.9;-1;100;3.15;1.80;1.20;-1;0.35;0.65;1.0346;0.9303;0.9049;1.0234;0.9343;18.3;-1;19.2;20.5;5.3;14.4;16.1;13.3;100;100;100;99;100;-1;100;100;0;0;0;0;-1;100;100;100;-1;-1;100;100;-1;100;100;96;100;97;-1
-1;95;100;-1;-1;-1;-1;-1;3.3;30000;326;139;0.008;0.751;3121;6.567;1;0.152;-1;-1;-1;-1;-1;-1;0.296;3.166;1984;2.579;3;1.163;-1;-1;-1;-1;-1;-1;-1;-1;30;0.834;1;-1;-1;-1;72;0.574;0;-1;0.315;4.459;46568;1.966;3;1.526;0.544;1.451;38195;19.601;18;0.918;100;100;98;97;77;-1;16.4;-1;6.8;11.4;9.8;14.0;-1;5.9;0.5;1;-1;1.3;1;149;-1;23;58;1;-1;1;36;100;3;100;100;-1;13.0;5;99;5.08;1.81;0.87;-1;0.34;0.67;0.9952;0.9673;1.0294;0.9169;1.0217;17.7;-1;20.0;23.3;4.8;16.2;17.7;13.3;100;99;100;99;99;-1;99;100;0;0;0;1;-1;100;98;100;100;82;98;100;99;95;100;91;100;100;-1
-1;100;100;-1;100;-1;-1;-1;4.0;50000;198;78;0.409;2.474;2583;4.480;5;1.116;-1;-1;-1;-1;-1;-1;0.011;1.051;3422;4.693;1;0.213;-1;-1;-1;-1;-1;-1;0.167;3.299;61;2.003;2;0.999;-1;1.499;221;1.998;0;0.000;1.110;5.689;53232;2.535;7;2.761;0.291;0.826;51928;31.445;16;0.509;100;100;100;98;69;-1;13.6;-1;9.6;10.5;10.9;13.7;-1;0.5;0.0;1;-1;5.7;1;116;-1;6;49;1;-1;1;-1;-1;-1;99;97;-1;4.2;0;100;4.85;2.28;1.45;101.48;0.38;0.77;0.9777;0.9971;1.0291;1.0865;0.9734;17.6;-1;20.6;23.2;5.5;16.5;17.1;14.6;100;100;100;100;100;-1;100;100;0;0;1;0;-1;97;98;100;-1;-1;99;99;98;94;99;99;100;98;6
-1;100;100;-1;100;-1;-1;-1;3.9;30000;357;169;0.009;0.908;3088;5.432;1;0.184;-1;-1;-1;-1;-1;-1;0.088;1.740;3165;3.798;2;0.527;-1;-1;-1;-1;-1;-1;-1;1.028;92;2.913;0;0.000;-1;-1;98;0.805;0;-1;0.462;4.338;51914;2.361;4;1.694;0.483;1.192;47825;26.930;21;0.780;100;100;100;96;39;-1;17.6;-1;8.2;13.7;10.7;13.8;-1;3.8;1.6;1;-1;2.1;0;142;-1;22;58;1;-1;1;-1;-1;-1;99;96;-1;8.3;3;100;4.19;1.76;1.11;123.44;0.33;0.65;1.0149;1.1076;0.9881;1.2406;0.9435;18.0;-1;23.0;22.4;6.3;17.0;16.3;15.5;100;100;100;100;100;-1;100;100;0;1;0;1;-1;94;97;100;100;83;95;95;99;88;100;99;100;95;8
-1;-1;-1;-1;-1;-1;-1;-1;4.1;50000;321;159;0.606;3.111;2659;4.011;6;1.496;-1;-1;-1;-1;-1;-1;0.810;3.663;3151;3.780;7;1.852;-1;-1;-1;-1;-1;-1;0.326;2.477;134;3.896;4;1.027;-1;-1;98;0.818;0;-1;0.012;2.602;53950;2.141;1;0.467;0.376;0.951;47165;32.488;20;0.616;96;100;100;98;21;-1;16.3;-1;7.5;10.3;13.0;15.0;-1;6.0;2.0;1;-1;4.2;1;164;-1;14;49;4;-1;1;47;95;8;100;100;-1;11.6;0;99;2.85;1.76;2.19;-1;0.35;0.94;0.9822;1.1290;1.1178;1.0891;1.0878;17.5;-1;23.4;25.3;5.6;17.5;19.0;13.8;100;100;100;100;99;-1;100;100;0;0;1;1;-1;99;100;100;-1;-1;100;100;100;97;98;100;-1;100;8
-1;100;100;-1;100;-1;-1;-1;2.8;70000;337;163;0.086;0.917;5925;8.907;3;0.337;-1;-1;-1;-1;-1;-1;0.204;1.548;5193;6.231;4;0.642;-1;-1;-1;-1;-1;-1;0.552;2.076;247;7.956;9;1.131;0.510;3.088;437;3.589;5;1.393;0.887;3.681;103806;4.641;9;1.939;0.787;1.255;100243;74.933;75;1.001;100;100;100;100;24;-1;14.0;-1;8.7;10.4;10.1;13.7;-1;5.0;2.3;1;-1;1.6;1;146;-1;26;30;2;62;1;-1;-1;-1;100;100;43.9;13.8;0;100;6.62;1.68;1.30;108.67;0.33;0.88;1.0291;1.0683;1.1094;1.1137;1.0006;18.2;-1;22.1;25.0;5.7;15.6;17.4;12.9;100;100;100;100;99;-1;100;100;0;1;0;1;-1;100;99;100;100;-1;100;100;100;99;100;100;100;100;0
-1;-1;-1;-1;-1;-1;-1;-1;3.9;50000;348;167;0.116;2.294;1548;2.881;2;0.694;-1;-1;-1;-1;-1;-1;0.017;1.694;1456;2.912;1;0.343;-1;-1;-1;-1;-1;-1;-1;1.280;80;2.340;0;0.000;-1;2.313;150;1.295;0;0.000;0.019;4.276;36374;1.303;1;0.767;0.299;1.148;26611;16.018;10;0.624;100;100;100;100;43;-1;14.0;-1;6.5;11.7;11.3;16.0;-1;3.8;0.0;1;-1;-1;1;162;-1;33;41;1;-1;1;-1;100;6;100;100;44.0;13.5;5;100;4.82;1.83;1.91;-1;0.38;0.86;-1;1.0076;1.1047;0.8938;0.9771;-1;-1;20.9;25.0;4.7;15.7;16.9;15.1;100;99;100;98;99;-1;100;100;0;1;0;0;-1;98;98;80;-1;-1;98;84;100;100;100;98;100;100;0
-1;99;99;-1;100;-1;-1;-1;3.5;50000;279;148;0.322;1.948;3897;5.688;5;0.879;-1;-1;-1;-1;-1;-1;0.672;1.705;6357;16.364;18;1.100;-1;-1;-1;-1;-1;-1;0.390;2.357;155;4.702;5;1.063;-1;-1;15;0.141;0;-1;0.130;3.886;38059;1.859;2;1.076;0.839;1.659;38059;30.051;36;1.198;89;100;100;99;75;-1;13.4;-1;8.7;11.3;11.9;14.0;-1;12.6;2.3;0;6.4;3.0;0;119;-1;18;57;1;33;1;-1;100;7;99;100;36.3;6.4;12;100;3.81;1.44;1.51;68.43;0.40;0.75;1.0031;0.9661;0.9771;1.0730;0.9229;17.8;-1;20.0;22.1;5.5;15.7;15.9;14.7;99;99;100;98;98;-1;99;100;0;0;0;1;-1;94;100;99;100;57;98;85;71;96;99;98;100;99;0
-1;100;100;-1;96;-1;-1;-1;2.9;30000;289;138;0.079;1.560;2823;4.235;2;0.472;-1;-1;-1;-1;-1;-1;0.200;2.137;3183;3.820;3;0.785;-1;-1;-1;-1;-1;-1;0.814;3.326;151;4.567;8;1.752;-1;2.543;121;1.178;0;0.000;0.258;3.662;38658;2.394;3;1.253;0.386;1.138;36316;21.744;15;0.690;98;100;100;98;69;-1;16.1;-1;9.1;9.2;10.8;12.2;-1;14.5;1.1;1;8.6;2.4;1;121;-1;11;49;4;80;1;-1;-1;-1;100;95;37.6;14.4;2;100;4.92;1.64;1.24;95.82;0.37;0.77;0.9751;0.9731;1.0060;0.9201;0.9377;17.4;-1;20.1;22.9;4.8;15.8;16.2;14.6;99;99;100;98;100;-1;100;99;0;0;0;1;-1;99;100;98;100;-1;100;98;100;99;100;100;100;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.8;70000;319;143;0.081;0.417;10790;29.893;6;0.201;-1;-1;-1;-1;-1;-1;0.716;1.528;7354;25.354;27;1.065;-1;-1;-1;-1;-1;-1;-1;-1;17;0.651;0;-1;-1;-1;51;0.415;0;-1;0.701;2.911;105126;5.869;9;1.533;0.244;0.578;91736;59.706;23;0.385;100;100;97;100;74;-1;15.4;-1;7.7;11.8;10.6;19.6;-1;2.4;4.1;1;-1;-1;1;129;-1;23;56;5;-1;1;-1;93;12;89;100;-1;12.0;3;96;4.74;1.86;1.41;130.81;0.40;0.83;-1;1.0418;1.1912;1.0090;0.9763;-1;-1;21.6;26.9;5.2;17.0;16.9;14.0;100;100;100;99;99;-1;100;100;0;0;0;1;-1;100;100;99;94;96;100;99;99;99;100;100;100;100;0
-1;100;100;-1;97;-1;-1;-1;3.1;30000;336;204;-1;0.308;4504;9.719;0;0.000;-1;-1;-1;-1;-1;-1;0.004;0.400;5187;12.319;1;0.081;-1;-1;-1;-1;-1;-1;0.311;1.171;470;14.104;9;0.638;-1;-1;53;0.426;0;-1;0.293;4.147;44314;2.114;3;1.419;0.941;1.809;44314;29.478;39;1.323;98;100;98;96;85;-1;14.7;-1;7.2;9.3;9.0;13.6;-1;26.6;0.8;1;4.3;0.9;1;120;-1;11;36;0;-1;1;-1;-1;-1;100;98;37.6;19.1;-1;94;4.95;1.31;1.10;106.52;0.44;0.74;1.0635;0.9599;1.0668;1.0722;1.0455;18.7;-1;19.9;24.1;5.5;17.9;18.3;14.2;97;99;100;100;98;100;97;100;1;0;1;1;-1;98;100;100;-1;-1;100;100;99;99;99;96;100;63;10
-1;95;99;-1;100;-1;-1;-1;5.2;50000;393;157;0.015;1.465;2244;3.367;1;0.297;-1;-1;-1;-1;-1;-1;1.115;4.196;3027;3.936;9;2.287;-1;-1;-1;-1;-1;-1;0.009;0.850;199;5.800;1;0.172;-1;-1;20;0.140;0;-1;0.011;2.442;55356;2.282;1;0.438;0.331;0.859;55356;34.532;19;0.550;98;100;99;96;36;-1;14.5;-1;9.4;12.0;11.8;12.3;-1;7.3;0.0;1;7.8;4.0;1;220;-1;40;116;4;72;1;-1;-1;-1;99;96;-1;-1;-1;98;5.08;1.47;0.97;92.78;0.44;0.74;1.0178;1.0139;1.0137;1.1011;1.0051;18.0;-1;21.0;22.8;5.6;15.0;17.5;11.6;98;99;99;98;99;-1;92;93;1;1;0;0;-1;83;96;100;100;-1;97;94;86;81;88;98;99;99;17
-1;100;100;-1;75;-1;-1;-1;3.2;10000;268;123;0.501;5.357;1015;1.524;3;1.969;-1;-1;-1;-1;-1;-1;-1;1.618;1424;1.851;0;0.000;-1;-1;-1;-1;-1;-1;0.037;3.634;43;1.357;1;0.737;-1;-1;38;0.373;1;-1;0.205;6.117;22260;1.181;2;1.693;0.718;1.865;22211;15.914;19;1.194;80;100;100;100;23;-1;16.5;-1;6.9;10.4;10.6;14.2;-1;14.0;2.4;0;6.4;5.0;0;117;-1;19;44;2;-1;1;-1;-1;-1;99;94;-1;18.6;30;97;5.46;1.77;1.61;123.00;0.40;0.86;1.0313;1.0198;1.0711;1.1437;1.0188;18.3;-1;21.1;24.2;5.8;17.2;17.7;13.7;96;99;100;100;94;-1;99;98;0;0;0;1;-1;100;98;100;-1;-1;98;96;86;97;99;82;100;87;-1
-1;98;98;-1;100;-1;-1;-1;2.8;30000;260;115;-1;-1;631;0.947;1;-1;-1;-1;-1;-1;-1;-1;0.045;4.407;861;1.119;1;0.894;-1;-1;-1;-1;-1;-1;0.041;4.086;37;1.207;1;0.829;-1;-1;37;0.334;0;-1;-1;-1;23735;0.995;2;-1;0.048;0.677;21842;12.942;3;0.232;93;100;84;91;72;-1;15.4;-1;6.6;10.8;11.0;13.6;-1;9.3;4.1;1;4.7;2.9;1;144;-1;35;76;1;-1;1;-1;-1;-1;100;99;31.8;9.5;4;100;2.35;1.79;1.03;146.21;0.43;0.51;0.9479;0.9820;0.9283;0.7263;0.9429;17.0;-1;20.3;21.1;3.8;14.9;16.3;13.5;100;100;100;100;97;-1;99;99;0;0;0;0;-1;94;92;100;-1;-1;98;96;61;92;96;96;-1;100;-1
1;-1;100;-1;-1;-1;-1;-1;3.0;10000;329;212;0.045;4.411;745;1.118;1;0.894;-1;-1;-1;-1;-1;-1;-1;2.507;919;1.195;0;0.000;-1;-1;-1;-1;-1;-1;0.844;5.107;69;2.170;5;2.304;-1;-1;70;0.650;1;-1;0.019;4.100;28186;1.359;1;0.736;0.594;1.468;28186;21.864;21;0.960;99;100;100;98;30;-1;13.1;-1;6.5;9.6;9.4;12.7;-1;2.5;0.0;1;-1;-1;1;210;-1;16;58;1;-1;1;-1;100;2;99;99;-1;-1;-1;98;8.45;1.72;1.23;119.41;0.34;1.07;1.0530;0.9836;1.0082;0.9066;1.0011;18.6;-1;20.4;22.8;4.7;16.3;17.4;13.4;100;100;100;100;99;-1;100;100;0;1;1;1;-1;100;98;100;-1;-1;100;100;95;100;100;94;100;100;0
-1;100;100;-1;93;-1;-1;-1;3.1;10000;284;101;-1;-1;620;0.931;1;-1;-1;-1;-1;-1;-1;-1;0.429;4.590;1368;1.779;3;1.686;-1;-1;-1;-1;-1;-1;0.035;3.485;44;1.415;1;0.707;-1;-1;56;0.542;0;-1;-1;-1;17682;0.703;2;-1;0.145;1.042;15713;11.199;5;0.446;100;100;94;99;53;-1;13.5;-1;8.7;13.8;11.1;16.2;-1;5.2;3.2;1;2.7;5.0;0;145;-1;18;50;3;-1;1;-1;-1;-1;95;99;-1;4.5;0;98;3.17;1.83;1.49;-1;0.43;0.66;0.9772;1.0256;0.9323;0.8567;0.9942;17.4;-1;21.3;21.1;4.5;15.1;17.4;11.8;90;98;100;99;97;-1;99;99;0;0;0;0;-1;99;100;100;100;-1;100;98;98;97;100;96;94;100;-1
-1;92;100;-1;-1;-1;-1;-1;3.7;30000;257;82;0.204;4.017;1096;1.645;2;1.216;-1;-1;-1;-1;-1;-1;-1;1.758;1310;1.704;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;28;0.892;0;-1;-1;-1;1;0.020;0;-1;-1;-1;16633;0.596;1;-1;0.559;2.552;16633;6.177;8;1.295;68;100;96;98;48;-1;14.0;-1;8.1;13.2;13.1;13.8;-1;3.7;1.3;0;3.8;4.7;0;132;-1;32;50;2;-1;1;-1;97;4;100;100;-1;14.9;-1;99;5.72;1.85;1.70;-1;0.36;1.00;0.9898;1.0903;1.0219;1.0368;0.9551;17.7;-1;22.6;23.1;5.3;16.0;16.5;12.8;80;95;98;97;94;-1;98;98;0;0;0;1;-1;59;84;94;-1;-1;84;62;84;64;63;80;-1;97;-1
-1;100;100;-1;100;-1;-1;-1;2.7;30000;237;81;-1;1.342;1501;2.233;0;0.000;-1;-1;-1;-1;-1;-1;0.019;1.853;2217;2.661;1;0.376;-1;-1;-1;-1;-1;-1;-1;1.175;82;2.549;0;0.000;-1;-1;55;0.449;0;-1;0.396;3.722;53839;2.752;4;1.453;0.753;1.425;47720;39.046;41;1.050;100;100;100;100;95;-1;14.4;-1;6.7;8.8;9.5;14.0;-1;5.3;2.9;1;6.8;-1;1;153;-1;31;72;1;-1;1;-1;-1;-1;100;100;33.3;16.0;0;98;4.70;1.68;1.70;84.00;0.47;0.83;0.9967;1.0264;1.0579;1.3038;1.0348;17.7;-1;21.2;23.9;6.6;16.5;18.0;15.5;100;100;100;100;100;-1;100;100;0;1;1;1;-1;100;100;100;100;-1;99;100;100;100;100;100;100;100;0
-1;100;100;-1;-1;-1;-1;-1;-1;50000;375;156;0.028;2.729;860;1.807;1;0.553;-1;-1;-1;-1;-1;-1;0.019;1.885;1138;2.617;1;0.382;-1;-1;-1;-1;-1;-1;0.468;3.551;96;2.717;4;1.472;-1;-1;7;0.048;0;-1;-1;1.938;32637;1.903;0;0.000;0.383;1.088;30373;23.891;16;0.670;100;100;100;100;48;-1;15.5;-1;8.3;12.0;10.7;13.8;-1;1.3;0.0;1;-1;2.4;1;202;-1;35;37;1;-1;1;-1;100;3;100;100;50.9;-1;0;100;8.04;1.85;2.04;-1;0.48;1.07;-1;0.9967;0.9545;-1;1.1265;-1;-1;20.6;21.7;-1;15.7;19.7;12.8;100;100;100;100;100;-1;100;100;0;0;1;0;-1;100;100;100;-1;-1;100;100;100;100;100;100;100;100;-1
-1;100;-1;-1;-1;-1;-1;-1;2.8;10000;232;83;0.037;3.694;889;1.335;1;0.749;-1;-1;-1;-1;-1;-1;-1;2.353;1061;1.273;0;0.000;-1;-1;-1;-1;-1;-1;-1;2.088;44;1.435;0;0.000;-1;-1;15;0.131;0;-1;-1;-1;13339;0.541;0;-1;0.354;2.098;13339;6.226;6;0.964;97;100;-1;99;80;-1;17.1;-1;6.6;11.0;10.2;14.8;-1;4.1;0.4;1;6.7;-1;1;141;-1;19;43;1;-1;0;-1;100;6;99;100;-1;11.1;-1;99;3.19;1.83;3.00;-1;0.42;0.97;-1;0.9736;1.0419;0.9590;0.9417;-1;-1;20.2;23.6;4.9;16.2;16.2;14.1;100;100;100;100;99;-1;100;100;0;0;0;1;-1;100;100;100;-1;-1;97;100;100;100;100;100;97;97;0
-1;100;95;-1;-1;-1;-1;-1;4.2;50000;230;92;0.120;2.371;1858;2.787;2;0.718;-1;-1;-1;-1;-1;-1;0.142;2.803;1813;2.357;2;0.849;-1;-1;-1;-1;-1;-1;-1;2.361;40;1.269;0;0.000;-1;-1;1;0.008;0;-1;0.216;6.439;26248;1.122;2;1.783;0.544;1.670;26248;14.064;14;0.995;98;100;98;99;80;-1;14.8;-1;7.2;12.2;10.5;13.5;-1;12.9;1.3;1;2.2;1.2;1;119;-1;15;48;2;-1;0;59;100;3;100;92;-1;10.3;-1;99;5.48;1.80;1.50;112.84;0.63;0.91;-1;1.0067;1.0231;0.9989;1.0268;-1;-1;20.8;23.2;5.1;15.9;17.8;13.7;100;99;100;100;99;-1;100;100;0;0;0;1;-1;95;99;99;-1;-1;96;96;91;99;100;97;100;94;0
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;266;92;0.022;2.156;1524;2.287;1;0.437;-1;-1;-1;-1;-1;-1;-1;1.544;1492;1.940;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;31;0.972;0;-1;-1;-1;15;0.162;0;-1;-1;-1;16088;0.865;1;-1;0.653;1.856;16030;14.003;16;1.143;100;100;100;99;82;-1;-1;-1;7.0;-1;10.2;-1;-1;8.8;-1;0;-1;5.4;0;144;-1;26;54;-1;-1;0;-1;100;8;98;100;-1;-1;12;99;5.22;-1;2.04;-1;0.40;0.91;-1;1.0034;0.9840;-1;0.9543;-1;-1;20.8;22.3;-1;15.6;16.5;-1;100;100;100;100;100;-1;100;99;0;0;0;1;-1;100;100;100;-1;-1;100;100;100;100;100;100;100;100;0
-1;99;99;-1;95;-1;-1;-1;3.0;70000;294;107;0.183;1.959;2050;4.168;3;0.720;-1;-1;-1;-1;-1;-1;0.459;1.878;3563;8.090;8;0.989;-1;-1;-1;-1;-1;-1;0.019;1.909;76;2.583;1;0.387;-1;2.408;131;1.244;0;0.000;0.206;2.914;47772;3.009;3;0.997;0.517;1.225;41329;28.180;23;0.816;96;100;98;99;99;-1;15.2;-1;7.2;13.3;14.8;16.7;-1;7.7;5.4;1;4.8;0.4;1;144;-1;51;73;4;80;1;-1;100;6;100;100;39.4;6.7;4;99;3.05;2.61;2.66;96.36;0.36;0.87;0.9129;1.0320;1.0066;0.9655;0.9978;16.4;-1;21.4;22.8;5.0;14.1;17.3;12.9;99;100;100;100;99;-1;98;98;0;1;1;1;-1;99;98;100;95;-1;99;98;89;98;99;100;100;94;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.1;30000;248;66;-1;-1;312;0.469;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;723;0.940;0;-1;-1;-1;-1;-1;-1;-1;0.041;4.039;37;1.221;1;0.819;-1;-1;43;0.424;2;-1;0.020;4.418;12830;1.261;1;0.793;0.088;1.249;11952;7.017;3;0.428;83;99;94;70;94;-1;15.9;-1;7.4;14.0;16.1;17.4;-1;9.9;10.1;1;4.4;1.4;0;129;-1;25;60;1;14;0;73;94;6;99;99;38.2;6.7;9;96;2.95;2.29;1.62;-1;0.42;0.69;-1;1.0162;0.9636;1.0018;1.0185;-1;-1;21.1;21.9;5.2;15.7;17.7;13.9;96;98;100;99;95;-1;95;97;0;0;0;1;-1;63;90;96;-1;-1;95;56;63;62;69;53;93;96;-1
-1;99;95;-1;100;-1;-1;-1;4.2;50000;272;89;-1;1.063;1617;2.818;0;0.000;-1;-1;-1;-1;-1;-1;0.883;4.530;1655;2.755;6;2.178;-1;-1;-1;-1;-1;-1;0.033;3.223;47;1.530;1;0.654;-1;-1;87;0.889;1;-1;0.426;4.007;34137;2.556;4;1.565;0.354;1.086;33652;21.633;14;0.647;100;100;91;38;67;-1;14.8;-1;8.3;12.0;12.1;15.5;-1;1.7;0.0;1;4.7;4.6;1;148;-1;38;76;3;-1;1;-1;97;6;100;98;36.7;6.9;4;86;5.04;1.74;1.88;137.58;0.51;0.89;1.0377;0.9335;1.0783;1.0256;0.9914;18.3;-1;19.5;24.3;5.5;15.2;17.4;12.7;98;99;100;98;95;-1;95;98;0;0;0;0;-1;75;87;92;69;-1;96;78;60;76;89;79;100;97;-1
