0.0200015828608,0.0,0.0,0.0,91.0,0.0,0.0,3.18998355148,3.5,70000.0,255.0,81.0,0.308,1.158,8435.0,14.267,9.0,0.631,0.096,0.732,6645.0,13.184,4.0,0.303,0.264,0.992,9208.0,16.655,9.0,0.54,0.249,1.128,7125.0,12.271,7.0,0.57,0.735,2.203,338.0,9.836,13.0,1.322,0.252407939034,1.365,281.0,2.194,0.0,0.0,0.161,1.219,171924.0,7.915,4.0,0.505,0.65,0.976,148492.0,116.212,93.0,0.8,0.0,100.0,0.0,97.0,0.0,71.0,11.4,2.5,5.8,9.4,8.8,11.8,0.0,6.5,2.0,1.0,5.6,1.8,1.0,167.0,0.0,52.0,64.0,1.0,15.4598745721,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,39.7,5.2,2.0,100.0,15.2,1.52,1.76,82.35,0.24,1.39,1.0367,0.9326,0.9669,0.7938,0.9144,17.4,16.7,18.8,21.2,3.8,14.9,15.5,12.8,100.0,99.0,0.0,99.0,99.0,0.0,99.0,100.0,1.0,1.0,1.0,0.0,1.0,99.0,100.0,100.0,98.0,100.0,100.0,99.0,94.0,97.0,99.0,100.0,100.0,98.0,9.0
0.0200015828608,0.0,0.0,0.0,90.9003515703,0.0,0.0,3.18998355148,3.4,30000.0,276.0,73.0,0.273103113358,1.901,1071.0,1.576,0.0,0.0,0.261962378314,2.339,854.0,1.281,0.0,0.0,0.302281084437,1.042,1776.0,2.875,0.0,0.0,0.520515166674,1.651,1395.0,1.814,0.0,0.0,0.455974214393,2.692,35.0,1.113,0.0,0.0,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.360632212308,1.85623617581,112023.515268,7.76410799668,6.51001116698,0.843105814443,1.858,3.459,23973.0,15.592,40.0,2.565,0.0,100.0,0.0,98.0,0.0,100.0,14.4,3.20299103328,7.0,10.4,13.1,15.0,0.0,11.5,8.7,1.0,5.5,5.1,1.0,165.0,0.0,44.0,64.0,3.0,65.0,1.0,21.0,99.0,5.0,0.0,0.0,35.8,9.2,1.88001854062,100.0,3.24,1.58,1.35,80.88,0.46,0.68,0.9736,1.0774,1.0166,0.8848,1.1918,16.5,14.2400103628,21.8,22.1,4.3,16.2,20.5,12.6,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,1.0,1.0,0.0,1.0,99.0,100.0,100.0,100.0,64.0205645249,99.0,99.0,97.0,98.0,100.0,100.0,95.5903477813,84.0,2.9300136768
0.0200015828608,0.0,0.0,0.0,90.9003515703,0.0,0.0,3.18998355148,3.4,10000.0,195.0,70.0,0.273103113358,1.34799482563,7300.06239131,12.5535702132,7.35002305312,0.623825712803,0.261962378314,1.27789250103,7269.95937081,14.540920681,8.02003147843,0.587264467001,0.302281084437,2.034,980.0,1.473,0.0,0.0,0.520515166674,1.73855306236,7728.51279837,16.0343241656,15.0100452159,0.965216641082,0.455974214393,2.0440238072,231.179934834,7.43753269471,7.34005230187,1.00004560771,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.360632212308,1.85623617581,112023.515268,7.76410799668,6.51001116698,0.843105814443,0.896,2.81,13054.0,7.26,12.0,1.653,0.0,100.0,0.0,100.0,0.0,98.0,14.3,3.20299103328,10.1,13.8,10.6,17.2,0.0,5.6,0.0,1.0,3.0,2.50100611207,1.0,112.0,0.0,32.0,58.0,1.0,93.0,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,33.0029644434,9.7,0.0,96.0,3.92,1.59,1.71,121.03,0.35,0.78,1.0291,0.9854,1.0196,1.0062,0.9738,17.3,14.2400103628,19.9,22.4,4.9,14.8,16.5,12.7,97.0,100.0,0.0,99.0,99.0,0.0,97.0,100.0,0.0,0.0,1.0,0.0,1.0,94.0,88.0,100.0,88.2004506692,64.0205645249,94.0,84.0,92.0,93.0,95.0,100.0,95.5903477813,100.0,2.9300136768
0.0200015828608,0.0,0.0,0.0,90.9003515703,0.0,0.0,3.18998355148,2.4,10000.0,208.0,85.0,0.273103113358,1.34799482563,7300.06239131,12.5535702132,7.35002305312,0.623825712803,0.261962378314,1.27789250103,7269.95937081,14.540920681,8.02003147843,0.587264467001,0.302281084437,1.339,1497.0,2.237,0.0,0.0,0.520515166674,2.214,1041.0,1.353,0.0,0.0,0.455974214393,2.0440238072,231.179934834,7.43753269471,7.34005230187,1.00004560771,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.360632212308,2.461,26436.0,1.217,0.0,0.0,0.311,1.171,26436.0,14.109,9.0,0.638,0.0,96.0,0.0,94.0,0.0,94.0,14.4,3.20299103328,6.3,15.1,11.4,13.9,0.0,2.9,1.4,1.0,4.5,2.1,1.0,125.0,0.0,18.0,45.0,0.0,15.4598745721,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,33.0029644434,9.2,0.0,91.0,4.4,2.01,2.27,107.15,0.32,0.89,0.9737,1.0649,1.0269,0.8691,1.147,16.5,14.2400103628,21.5,22.5,4.3,15.3,19.5,12.5,99.0,99.0,0.0,99.0,99.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,99.0,96.0,98.0,100.0,64.0205645249,100.0,89.0,63.0,96.0,96.0,54.0,100.0,77.0,2.9300136768
0.0200015828608,0.0,0.0,0.0,100.0,0.0,0.0,3.18998355148,3.5,30000.0,233.0,87.0,0.236,1.789,3737.0,5.392,4.0,0.742,0.017,1.683,1998.0,2.931,1.0,0.341,0.196,1.484,4043.0,6.5,4.0,0.615,0.013,1.325,2846.0,3.721,1.0,0.269,0.368,2.795,112.0,3.452,4.0,1.159,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.017,1.69,71984.0,2.919,1.0,0.343,0.554,1.017,69523.0,55.302,42.0,0.759,0.0,100.0,0.0,97.0,0.0,94.0,14.6,3.7,7.4,13.4,13.0,15.4,0.0,2.5,0.2,1.0,2.4,2.5,1.0,174.0,0.0,21.0,60.0,1.0,15.4598745721,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,27.2,6.1,3.0,99.0,2.81,1.37,4.37,117.59,0.46,1.25,1.0213,1.0778,0.9791,1.2308,0.998,17.2,13.5,22.4,21.8,5.9,15.7,17.0,12.2,100.0,100.0,0.0,99.0,99.0,0.0,99.0,100.0,1.0,0.0,1.0,0.0,1.0,98.0,99.0,99.0,100.0,64.0205645249,100.0,99.0,98.0,97.0,99.0,97.0,100.0,90.0,0.0
0.0200015828608,0.0,0.0,0.0,92.0,0.0,0.0,3.18998355148,3.12699497545,50000.0,418.0,201.0,0.145,1.1,4077.0,8.772,4.0,0.456,0.402,1.412,5214.0,12.62,10.0,0.792,0.087,0.933,4050.0,8.755,3.0,0.343,0.172,1.04,4406.0,10.657,5.0,0.469,0.891,5.39,54.0,2.056,5.0,2.432,0.6,6.419,138.0,1.272,3.0,2.358,0.076,1.505,71535.0,4.391,2.0,0.455,0.11,0.364,60916.0,52.574,11.0,0.209,0.0,100.0,0.0,92.0,0.0,88.0,17.3,3.20299103328,7.2,9.7,11.3,14.6,0.0,5.3,3.5,1.0,2.4,1.9,1.0,270.0,0.0,80.0,96.0,1.0,15.4598745721,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,33.0029644434,8.5,5.0,99.0,5.42,1.61,3.07,107.2,0.47,1.15,1.1301,1.0113,1.1137,1.01259396574,1.0256,18.8,14.2400103628,20.4,24.4,4.90399892211,17.3,17.4,13.0,93.0,100.0,0.0,99.0,98.0,0.0,98.0,100.0,1.0,1.0,1.0,0.0,1.0,95.0,97.0,99.0,88.2004506692,100.0,99.0,100.0,88.0,86.0,97.0,97.0,100.0,76.0,5.0
0.0200015828608,0.0,0.0,0.0,100.0,0.0,0.0,3.18998355148,3.4,70000.0,261.0,105.0,0.249,1.887,3105.0,5.114,4.0,0.782,0.139,1.49,2515.0,5.48,3.0,0.547,0.009,0.846,3045.0,5.833,1.0,0.171,0.009,0.844,2542.0,5.846,1.0,0.171,0.074,1.458,142.0,4.531,2.0,0.441,0.962,4.935,258.0,2.529,6.0,2.372,0.360632212308,0.932,55901.0,3.215,0.0,0.0,0.449,0.971,45274.0,38.657,26.0,0.673,0.0,100.0,0.0,94.0,0.0,89.0,15.4,5.3,7.7,13.5,11.6,15.3,0.0,4.3,1.1,1.0,6.8,2.0,1.0,146.0,0.0,37.0,33.0,1.0,15.4598745721,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,39.3,7.8,2.0,100.0,6.81,1.93,2.94,81.67,0.41,1.18,0.888,0.9355,0.8969,1.0153,0.8738,15.3,15.2,18.8,19.7,4.9,13.5,14.9,12.4,99.0,100.0,0.0,100.0,99.0,0.0,97.0,100.0,1.0,1.0,1.0,0.0,1.0,99.0,100.0,100.0,100.0,100.0,100.0,95.0,95.0,98.0,100.0,100.0,100.0,98.0,0.0
0.0200015828608,0.0,0.0,0.0,100.0,0.0,0.0,3.18998355148,2.6,70000.0,223.0,80.0,0.111,1.185,4704.0,6.889,3.0,0.435,0.065,1.275,3454.0,5.181,2.0,0.386,0.106,1.137,4703.0,7.179,3.0,0.418,0.148,1.585,4291.0,5.15,3.0,0.583,0.171,1.825,143.0,4.475,3.0,0.67,0.049,4.869,112.0,1.013,1.0,0.987,0.360632212308,1.094,63945.0,2.739,0.0,0.0,0.398,0.923,56563.0,35.514,22.0,0.619,0.0,100.0,0.0,99.0,0.0,99.0,12.1,1.9,6.9,10.1,11.7,13.1,0.0,8.2,1.4,1.0,5.0,2.6,1.0,116.0,0.0,21.0,29.0,1.0,97.0,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,45.7,7.7,0.0,99.0,3.59,1.29,0.85,87.13,0.36,0.53,0.9196,0.9731,0.9439,1.0076,1.0207,15.6,14.2,19.6,20.7,4.8,16.2,17.3,12.7,100.0,100.0,0.0,99.0,100.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,100.0,98.0,99.0,88.2004506692,64.0205645249,99.0,96.0,100.0,98.0,99.0,100.0,100.0,98.0,0.0
0.0200015828608,0.0,0.0,0.0,90.9003515703,0.0,0.0,3.18998355148,3.1,30000.0,212.0,60.0,0.273103113358,2.569,836.0,1.166,0.0,0.0,0.261962378314,1.27789250103,7269.95937081,14.540920681,8.02003147843,0.587264467001,0.302281084437,0.849,2100.0,3.528,0.0,0.0,0.520515166674,1.73855306236,7728.51279837,16.0343241656,15.0100452159,0.965216641082,0.455974214393,2.628,40.0,1.14,0.0,0.0,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.360632212308,1.85623617581,112023.515268,7.76410799668,6.51001116698,0.843105814443,1.125,2.659,21240.0,11.867,21.0,1.77,0.0,100.0,0.0,100.0,0.0,90.0,16.3,3.20299103328,6.6,10.0,14.1,17.1,0.0,7.4,1.6,1.0,5.0,2.3,0.0,120.0,0.0,15.0,44.0,1.0,58.0,1.0,41.0,99.0,10.0,0.0,0.0,46.1,11.1,0.0,100.0,6.92,1.54,1.63,149.55,0.39,0.94,1.0823,0.9759,0.8674,0.9415,1.0013,18.1,14.2400103628,19.7,19.2,4.8,14.6,17.1,13.2,99.0,100.0,0.0,99.0,100.0,0.0,99.0,100.0,0.0,0.0,1.0,0.0,1.0,97.0,100.0,100.0,88.2004506692,64.0205645249,100.0,100.0,100.0,99.0,99.0,97.0,100.0,100.0,2.9300136768
0.0200015828608,0.0,0.0,0.0,90.9003515703,0.0,0.0,3.18998355148,3.6,10000.0,265.0,85.0,0.273103113358,2.331,981.0,1.285,0.0,0.0,0.261962378314,1.27789250103,7269.95937081,14.540920681,8.02003147843,0.587264467001,0.302281084437,2.052,1017.0,1.46,0.0,0.0,0.520515166674,2.333,988.0,1.284,0.0,0.0,0.455974214393,2.0440238072,231.179934834,7.43753269471,7.34005230187,1.00004560771,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.360632212308,1.85623617581,112023.515268,7.76410799668,6.51001116698,0.843105814443,0.48,1.805,18701.0,9.152,9.0,0.983,0.0,100.0,0.0,100.0,0.0,91.0,14.9,3.20299103328,5.1,11.0,9.0,13.1,0.0,3.7,0.2,0.0,12.6,5.2,0.0,143.0,0.0,36.0,49.0,4.0,15.4598745721,1.0,0.0,97.0,7.0,0.0,0.0,33.0029644434,9.9,5.0,93.0,5.8,1.58,1.66,115.87,0.43,0.89,1.0881,0.995,1.1418,1.1054,1.1132,18.2,14.2400103628,20.3,25.2,5.3,15.7,18.8,14.1,100.0,100.0,0.0,86.0,94.0,0.0,87.0,100.0,0.0,1.0,0.0,0.0,1.0,100.0,100.0,100.0,88.2004506692,64.0205645249,100.0,94.0,100.0,96.0,93.0,88.0,95.5903477813,96.0,2.9300136768
0.0200015828608,0.0,0.0,0.0,90.9003515703,0.0,0.0,3.18998355148,2.7,10000.0,244.0,77.0,0.273103113358,2.381,971.0,1.258,0.0,0.0,0.261962378314,2.856,699.0,1.049,0.0,0.0,0.302281084437,1.427,1404.0,2.1,0.0,0.0,0.035,3.498,1084.0,1.41,1.0,0.709,0.455974214393,2.774,30.0,1.08,0.0,0.0,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.360632212308,1.85623617581,112023.515268,7.76410799668,6.51001116698,0.843105814443,0.59,2.411,10663.0,6.3,8.0,1.27,0.0,100.0,0.0,99.0,0.0,77.0,16.5,3.20299103328,7.3,11.1,12.5,15.5,0.0,4.0,0.0,1.0,0.0,2.50100611207,1.0,127.0,0.0,21.0,34.0,1.0,84.0,1.0,0.0,100.0,8.0,0.0,0.0,33.0029644434,10.1,3.0,100.0,3.95,1.6,1.69,134.31,0.39,0.82,1.0203,0.9792,1.0258,1.0613,1.1376,17.2,14.2400103628,19.8,22.3,5.1,15.2,19.4,13.5,100.0,98.0,0.0,100.0,97.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,88.2004506692,64.0205645249,100.0,100.0,95.8400649754,100.0,99.0,95.0,100.0,100.0,2.9300136768
0.0200015828608,0.0,0.0,0.0,90.9003515703,0.0,0.0,3.18998355148,2.0,30000.0,201.0,53.0,0.273103113358,2.503,811.0,1.197,0.0,0.0,0.261962378314,1.27789250103,7269.95937081,14.540920681,8.02003147843,0.587264467001,0.302281084437,0.937,1894.0,3.197,0.0,0.0,0.037,3.618,1048.0,1.363,1.0,0.734,0.455974214393,2.043,45.0,1.466,0.0,0.0,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.360632212308,1.85623617581,112023.515268,7.76410799668,6.51001116698,0.843105814443,0.198,1.2,14267.0,9.239,5.0,0.541,0.0,100.0,0.0,99.0,0.0,90.0,13.0,3.20299103328,7.8,10.6,13.4,16.6,0.0,1.0,0.2,1.0,5.2,2.4,1.0,135.0,0.0,14.0,34.0,0.0,96.0,1.0,0.0,100.0,6.0,0.0,0.0,39.2,8.2,0.0,95.0,2.32,1.98,0.79,124.12,0.54,0.47,0.9916,0.9992,0.9826,0.8832,0.9969,16.8,14.2400103628,20.2,21.7,4.3,14.3,16.9,11.4,100.0,100.0,0.0,99.0,99.0,0.0,98.0,99.0,0.0,0.0,0.0,0.0,1.0,97.0,95.0,100.0,88.2004506692,64.0205645249,100.0,93.0,82.0,98.0,100.0,76.0,95.5903477813,100.0,2.9300136768
0.0200015828608,0.0,0.0,0.0,73.0,0.0,0.0,3.18998355148,2.5,10000.0,255.0,92.0,0.015,1.433,2306.0,3.441,1.0,0.291,0.102,2.012,2189.0,3.284,2.0,0.609,0.092,1.809,2442.0,3.652,2.0,0.548,0.015,1.524,2697.0,3.237,1.0,0.309,0.455974214393,2.308,41.0,1.298,0.0,0.0,0.031,3.031,154.0,1.627,1.0,0.615,0.360632212308,1.877,32119.0,1.596,0.0,0.0,1.417,2.53,30223.0,24.041,46.0,1.913,0.0,99.0,0.0,98.0,0.0,95.0,15.5,3.1,10.1,10.8,10.8,14.8,0.0,7.1,2.9,0.0,1.6,4.3,0.0,156.0,0.0,32.0,44.0,2.0,54.0,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,33.0029644434,8.0,4.0,98.0,2.69,1.58,1.72,96.73,0.35,0.68,1.1092,0.9947,1.0396,0.7812,1.0067,19.1,18.1,21.0,23.3,3.9,17.1,17.8,14.3,100.0,100.0,0.0,99.0,94.0,0.0,91.0,100.0,1.0,1.0,0.0,0.0,1.0,92.0,99.0,100.0,100.0,77.0,99.0,98.0,97.0,97.0,97.0,91.0,100.0,90.0,2.9300136768
0.0200015828608,0.0,0.0,0.0,90.9003515703,0.0,0.0,3.18998355148,3.0,50000.0,435.0,144.0,0.273103113358,1.654,1135.0,1.811,0.0,0.0,0.157,3.089,1126.0,2.139,2.0,0.935,0.302281084437,0.907,1819.0,3.304,0.0,0.0,0.520515166674,0.755,1985.0,3.97,0.0,0.0,0.109,2.156,86.0,3.065,2.0,0.653,0.049,4.878,85.0,1.011,1.0,0.989,0.031,3.064,44266.0,1.61,1.0,0.621,0.819,1.702,41613.0,24.155,29.0,1.201,0.0,100.0,0.0,73.0,0.0,89.0,14.6,3.20299103328,6.0,8.8,8.7,10.4,0.0,2.3,2.0,1.0,5.1,0.9,1.0,224.0,0.0,79.0,117.0,4.0,56.0,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,45.1,8.8,3.0,100.0,8.22,1.51,0.97,133.65,0.3,0.81,1.0783,1.0936,1.1583,1.0932,1.1006,18.1,14.2400103628,22.1,25.5,5.2,17.0,18.7,15.3,92.0,98.0,0.0,98.0,94.0,0.0,78.0,100.0,0.0,1.0,1.0,0.0,1.0,89.0,97.0,96.0,88.2004506692,62.0,97.0,91.0,90.0,86.0,93.0,83.0,97.0,77.0,13.0
0.0200015828608,0.0,0.0,0.0,87.0,0.0,0.0,3.18998355148,4.2,50000.0,334.0,130.0,0.017,1.716,1635.0,2.874,1.0,0.348,0.016,1.588,1479.0,3.106,1.0,0.322,0.017,1.704,1347.0,2.895,1.0,0.345,0.182,1.949,1821.0,4.189,3.0,0.716,0.37,3.962,62.0,2.061,3.0,1.456,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.360632212308,0.785,31901.0,3.814,0.0,0.0,0.677,1.466,30690.0,25.612,26.0,1.015,0.0,100.0,0.0,99.0,0.0,84.0,13.0,3.4,6.6,10.5,10.0,14.4,0.0,8.7,3.7,1.0,2.5,1.1,1.0,190.0,0.0,68.0,55.0,3.0,61.0,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,46.9,9.9,0.0,93.0,2.79,1.47,1.38,167.49,0.35,0.65,1.0225,0.9842,0.9719,0.932,1.089,17.2,14.2400103628,19.9,21.5,4.5,15.9,18.5,16.4,94.0,100.0,0.0,100.0,98.0,0.0,97.0,100.0,1.0,0.0,1.0,0.0,1.0,95.0,99.0,97.0,88.2004506692,64.0205645249,99.0,92.0,61.0,95.0,96.0,90.0,95.5903477813,76.0,0.0
0.0200015828608,0.0,0.0,0.0,90.9003515703,0.0,0.0,3.18998355148,4.3,30000.0,236.0,44.0,0.273103113358,2.969,683.0,1.009,0.0,0.0,0.261962378314,2.756,724.0,1.087,0.0,0.0,0.302281084437,2.532,752.0,1.183,0.0,0.0,0.520515166674,2.978,774.0,1.006,0.0,0.0,0.455974214393,2.534,36.0,1.182,0.0,0.0,0.252407939034,2.82422294046,256.619769575,2.36330579747,2.39999007156,0.899927900551,0.360632212308,1.85623617581,112023.515268,7.76410799668,6.51001116698,0.843105814443,0.501,2.049,11177.0,7.416,8.0,1.079,0.0,100.0,0.0,100.0,0.0,83.0,14.5,3.20299103328,6.4,13.2,11.8,15.1,0.0,9.0,4.0,0.0,6.6,2.50100611207,0.0,118.0,0.0,17.0,42.0,1.0,15.4598745721,1.0,34.0,100.0,2.0,0.0,0.0,37.7,8.5,0.0,100.0,4.02,2.08,1.21,96.45,0.4,0.71,1.0902,1.1299,1.1744,1.1582,1.0438,18.3,14.2400103628,22.8,25.9,5.5,15.9,17.7,14.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,1.0,1.0,0.0,1.0,100.0,100.0,100.0,88.2004506692,64.0205645249,100.0,100.0,100.0,100.0,100.0,100.0,95.5903477813,100.0,2.9300136768
1.0,0.0,0.0,0.0,100.0,0.0,0.0,95.0,2.9,50000.0,285.0,111.0,0.197,0.893,7615.0,15.512,7.0,0.451,0.267,0.937,8382.0,19.032,10.0,0.525,0.003,0.268,7505.0,18.411,1.0,0.054,0.083,0.5,8665.0,22.155,5.0,0.226,0.455974214393,0.982,86.0,3.051,0.0,0.0,0.158,3.121,185.0,2.117,2.0,0.945,0.292,1.501,95246.0,8.317,6.0,0.721,0.536,0.905,81007.0,79.729,56.0,0.702,0.0,100.0,0.0,99.0,0.0,89.0,12.5,3.9,9.1,14.6,10.8,14.1,0.0,14.6,4.1,1.0,3.9,3.2,1.0,156.0,0.0,13.0,58.0,4.0,15.4598745721,1.0,0.0,9.81942462506,0.729958333401,0.0,0.0,39.3,11.5,0.0,96.0,3.86,2.89,2.96,114.9,0.26,1.02,0.9579,0.8572,0.8847,0.8663,1.0097,16.7,15.3,18.0,20.5,4.5,14.8,17.2,13.1,98.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,100.0,100.0,100.0,100.0,95.0,99.0,100.0,100.0,98.0,99.0,100.0,100.0,98.0,0.0
0.020001576512,0.0,0.0,0.0,97.0,0.0,0.0,3.18998253894,4.0,70000.0,371.0,174.0,0.194,2.081,2951.0,3.924,3.0,0.765,0.51,3.088,2392.0,3.589,5.0,1.393,0.152,1.151,5725.0,8.382,4.0,0.477,1.101,3.863,3845.0,4.614,10.0,2.167,0.451374657641,0.925,98.0,3.239,0.0,0.0,0.037,3.672,140.0,1.343,1.0,0.745,0.015,1.516,69621.0,3.252,1.0,0.307,0.866,1.457,65913.0,50.31,57.0,1.133,0.0,100.0,0.0,99.0,0.0,97.0,15.2,4.0,9.0,10.0,12.1,17.5,0.0,2.7,0.5,1.0,4.4,2.3,1.0,171.0,0.0,32.0,40.0,1.0,42.0,1.0,0.0,8.8895198472,0.629968675783,0.0,0.0,35.4,13.0,0.0,100.0,6.44,2.0,1.26,117.94,0.34,0.82,1.0098,1.0024,0.832,1.3139,0.9756,17.0,15.0,20.2,18.3,6.2,15.8,16.5,13.7,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,100.0,100.0,100.0,88.1804527204,64.1605468579,99.0,99.0,100.0,91.0,96.0,87.0,100.0,56.0,6.0
0.020001576512,0.0,0.0,0.0,90.9303512864,0.0,0.0,3.18998253894,2.8,10000.0,288.0,80.0,0.2621042168,1.34043572914,7232.74806427,12.419131697,7.07005096238,0.611646963644,0.25647290774,1.28370211207,7168.27852163,14.3072318333,7.78005494539,0.583544865034,0.296491602951,1.682,1078.0,1.781,0.0,0.0,0.52125520507,1.7577416342,7654.82918665,15.843050631,14.8100641389,0.972336189046,0.039,3.841,40.0,1.284,1.0,0.779,0.25266784412,2.84945061472,253.150088687,2.34018789326,2.39998962718,0.905037325641,0.367331691235,1.88868352115,111083.581649,7.64021965498,6.49001343732,0.859084547464,0.223,1.691,11947.0,5.706,4.0,0.701,0.0,97.0,0.0,94.0,0.0,83.0,13.900018189,3.19599167729,10.5,12.0,17.0,16.5,0.0,6.3,1.6,1.0,4.0,3.1,1.0,158.0,0.0,33.0,53.0,1.0,71.0,1.0,40.0,99.0,8.0,0.0,0.0,45.8,12.5,2.0,87.0,3.5,2.49,0.74,130.65,0.35,0.53,0.992301803324,1.0084,1.0702,1.0422,0.9752,16.8559962051,14.2230122111,20.4,23.7,5.0,15.2,16.7,12.4,91.0,99.0,0.0,100.0,96.0,0.0,90.0,100.0,0.0,1.0,1.0,0.0,1.0,89.0,100.0,100.0,88.1804527204,64.1605468579,100.0,87.0,96.0600427154,91.0,98.0,100.0,95.590349181,100.0,2.87001909123
0.0200015037603,0.0,0.0,0.0,93.0,0.0,0.0,3.18997093602,3.0,50000.0,249.0,78.0,0.409,2.473,3513.0,4.481,5.0,1.116,0.018,1.791,1835.0,2.753,1.0,0.363,0.353,1.441,7089.0,10.54,8.0,0.759,0.377,2.28,4051.0,4.861,5.0,1.029,0.563,2.3,206.0,6.604,8.0,1.211,0.041,3.993,145.0,1.235,1.0,0.81,0.19,2.028,91409.0,4.025,3.0,0.745,0.615,1.016,89331.0,76.588,61.0,0.796,0.0,100.0,0.0,100.0,0.0,81.0,13.9,2.2,5.3,9.2,8.2,14.9,0.0,4.1,0.2,1.0,5.7,3.2,1.0,189.0,0.0,33.0,64.0,1.0,100.0,1.0,0.0,8.88948751337,0.6299663844,0.0,0.0,47.1,8.5,0.0,98.0,6.03,1.22,1.3,99.28,0.28,0.74,0.9361,1.0029,1.0469,0.9422,1.0249,15.8,17.0,20.2,22.9,4.5,14.4,17.4,12.0,100.0,99.0,0.0,100.0,98.0,0.0,98.0,100.0,1.0,0.0,0.0,0.0,1.0,85.0,100.0,100.0,100.0,65.0603330144,97.0,99.0,99.0,93.0,99.0,93.0,100.0,100.0,6.0
0.0200015037603,0.0,0.0,0.0,92.8501575177,0.0,0.0,3.18997093602,4.3,30000.0,199.0,49.0,0.269784427606,2.063,1106.0,1.452,0.0,0.0,0.2741339154,2.43,822.0,1.233,0.0,0.0,0.303932102759,2.052,997.0,1.46,0.0,0.0,0.043,4.266,889.0,1.156,1.0,0.865,1.3,7.866,43.0,1.409,5.0,3.549,0.243418088828,2.83338792582,252.359666669,2.33284427251,2.35998886968,0.887229193996,0.374150895765,1.91955909926,113280.753588,7.82181416526,6.63000012092,0.874692659636,0.863,2.039,21660.0,15.474,21.0,1.357,0.0,100.0,0.0,100.0,0.0,98.0,13.5,3.2029918415,6.6,9.0,8.6,12.6,0.0,6.3,0.3,1.0,3.2,2.54100147168,1.0,127.0,0.0,34.0,38.0,1.0,92.0,1.0,0.0,8.88948751337,0.6299663844,0.0,0.0,33.818901745,8.5,1.82002021842,100.0,3.25,1.55,1.09,119.62,0.46,0.58,1.0521,1.0808,1.0245,1.0888,0.9994,17.7,14.2610131524,21.8,22.5,5.2,16.1,17.1,12.9,97.0,95.0,0.0,95.0,97.0,0.0,100.0,97.0,0.0,1.0,1.0,0.0,1.0,98.0,100.0,100.0,89.0903781398,65.0603330144,98.0,100.0,100.0,99.0,99.0,97.0,100.0,100.0,2.91000952
