50689,143,90.5,1.06,75.9,98,1.21,1.11,1.08,56.4,30.7,7.3,23.4,25.7,71.2,37.8,18.7,14.1,1.32,53.6,12.3,6.4,1.4,5,5.8,9.2,36.4,20.6,14.1,1.46,8.4,30.2,26.5,51.7,24.6,43.5,10.3,6114,5618,496
50496,291,88.5,1.08,76,101,1.25,1.12,1.12,56.3,30.1,5.5,24.6,26.1,67.2,39,20,13.6,1.47,52.5,11.4,6.3,1.5,4.9,5,11.2,37.4,22.1,13.4,1.65,5.8,35.6,25.9,45,18,59.3,12.4,5751,5471,281
50523,268,91,1.02,72.9,101,1.2,1.07,1.13,54.3,28.4,5.5,22.9,25.9,50.8,35.2,18.1,12.4,1.46,50.6,11.5,6.3,1.3,5,5.2,8.8,35.9,21,13.1,1.6,6.6,29.6,24.1,52.3,14.2,56,12.2,5044,4685,360
50060,407,88.5,0.81,49.7,93,0.76,0.73,1.04,53.7,27.3,5.9,21.4,26.4,74.6,27.4,9.2,13.8,0.67,50.1,11,5.5,1.5,4,5.5,12.5,21.8,7.7,13.2,0.58,3.3,40,30.9,31.5,9.5,50,11.2,4108,3365,743
50093,1017,92.8,0.82,60.6,88,0.87,0.89,0.98,51.7,23.1,5.7,17.4,28.6,57.6,30.3,13.5,11.9,1.13,47.4,10.9,5,1.4,3.6,5.9,9.3,27.1,12.6,11.8,1.07,6,35.1,24.1,47,15.1,44.7,10,5161,4653,508
50121,349,91.8,0.95,62.9,91,0.94,0.92,1.01,59.2,9.2,6.8,2.4,50.1,66.4,30.2,11,15.2,0.72,50.1,13.2,2.2,1.7,0.5,11,12.8,30.7,12.1,17.3,0.7,5.8,40.3,19.1,31.5,11.6,37.2,8.6,4155,3630,526
50492,152,90,0.81,55.4,91,0.82,0.81,1.01,52,18,4.8,13.2,34,56.6,28.4,10.8,12.4,0.87,45.9,12.4,4,0.9,3.1,8.4,9.6,26.7,10.5,14.6,0.72,5.2,24.5,13.8,51.2,13.4,40.3,9.6,4056,3534,521
50568,151,93.8,0.92,57.3,96,0.9,0.84,1.06,60.4,10.5,6,4.5,49.9,79.1,25.5,8.5,13.1,0.65,50.9,14.3,3,1.9,1.2,11.3,13.7,28.7,10.2,16,0.64,2.8,50.5,21.2,20.4,6.2,24.6,7.6,3008,2579,429
50575,86,76.2,2.94,213.2,99,3.45,3.13,1.1,84.4,29.2,22.3,6.9,55.2,194.8,87.9,47.5,28.6,1.66,81.8,18.9,7.2,6.1,1.1,11.8,26.4,128.1,82.9,39.6,2.09,5.3,32.6,22.1,14.7,6.9,73.4,16.2,9922,9170,752
50663,90,77.8,2.91,184.8,103,3.1,2.71,1.14,111.9,25.9,19.6,6.3,86,226.7,71.6,33.2,30,1.11,100.1,23.8,6.2,5.4,0.8,17.6,34.4,95.1,56.9,35.4,1.61,5.3,38.7,25.6,13,4,72,14.9,8160,7673,487
50468,101,73.9,2.36,187.8,110,3.36,2.76,1.22,63.5,30.2,14.2,16,33.3,125.5,86.3,27.2,45.8,0.59,62.3,13.8,6.5,3.2,3.3,7.3,17.5,120.2,50.7,61.9,0.82,7.9,26,23.8,20.7,9.5,63,13.3,8998,8225,773
50103,165,85,2.17,139.8,95,2.18,2.05,1.06,91.6,66.8,16.4,50.5,24.7,121.5,63.1,31.9,22.5,1.42,93.6,18.8,14.5,3.9,10.5,4.3,18.1,75.6,44.5,27.6,1.61,10.2,43.6,40.7,26.4,9.8,69.2,14.3,8144,7527,618
50191,139,80.7,2.27,167.4,95,2.59,2.46,1.06,77.2,44,11.3,32.7,33.2,136.6,72.8,37.6,25.9,1.45,74.5,15.5,9.6,2.8,6.8,5.9,21.2,85.5,52.6,29.4,1.79,10.4,36.1,29.5,34.5,9.1,69.7,14.9,8747,8144,604
50063,198,81.5,2.14,136.3,92,2.05,2,1.02,87.3,53.5,19.2,34.2,33.9,132,57.9,29.2,20,1.46,88.5,17.8,11.9,4.6,7.2,6,18,72,42.7,23.8,1.79,7.7,45.3,41.9,16.7,7.8,53.4,11.7,7296,6606,690
50018,91,72.5,2.04,140.7,96,2.19,2.07,1.06,76.3,25,16,9,51.3,142.3,59.1,26.2,22.9,1.14,71.4,15.6,5.5,3.8,1.7,10.1,23.7,69.3,39.7,24.9,1.6,10.1,42.6,31.8,14.3,6.6,56,12.2,7436,6763,673
50281,158,78.1,2.81,197.6,80,2.59,2.9,0.89,84.9,53.4,18.1,35.3,31.5,121.1,73,41,23.8,1.72,86.1,19.1,13.3,5.2,8.1,5.8,16.6,129.8,89.6,34.7,2.58,7.2,32.7,31.5,26.2,10.7,72.2,15,7618,6777,842
50735,111,83.1,2.2,166.3,86,2.33,2.44,0.96,61.4,41.1,14,27.2,20.3,127.5,68,37.5,24.2,1.55,63.3,14.2,9.8,3.8,6,4.4,24.6,94.3,59.3,32.2,1.84,8.5,38.3,33.5,25.9,9.3,71.5,14.2,7705,7146,559
50755,146,76.8,2.14,145.9,100,2.39,2.14,1.11,84.7,58.9,18.5,40.4,25.8,94,67.4,33.3,24.1,1.39,87.5,17,12.3,4.2,8,4.7,19.2,69,41.4,23.6,1.76,17.6,43.7,36,37,16.1,68.1,14,8831,8172,659
50146,113,82.3,1.37,91.9,52,0.78,1.35,0.58,79.8,15.6,10.3,5.3,64.2,23.1,43,22.1,9.3,2.37,68.9,18.9,3.9,3,0.9,15.1,,44.3,29.5,8.2,3.61,12.8,37.8,22.1,48,16.5,54.4,12.5,5629,4782,847
50742,265,78.2,2.38,162.4,103,2.72,2.38,1.14,92.4,49.1,15.7,33.4,43.3,133.8,73.4,34.8,27.4,1.27,89.4,20.5,12.4,4.6,7.8,8.2,18.2,86.1,45.5,35.6,1.28,9.8,42.7,37.3,21.5,5.6,62.2,13.1,8367,7661,706
50739,334,84.1,1.68,127.2,100,2.08,1.87,1.11,63.4,31.5,13,18.5,32,76.2,58.7,24.4,24.2,1.01,61.9,13.6,6.5,3.1,3.4,7.1,11.9,71.8,36.6,31,1.18,14.4,33.2,28.1,21.2,8.8,58.7,12.8,8395,7504,891
50696,86,82.6,1.43,87,71,1.01,1.28,0.79,87.7,49.5,22.4,27.2,38.2,42,45.3,15.9,18.4,0.87,89.3,18.8,12.8,6.8,6.1,6,7.6,42.9,20.1,20.3,0.99,12.8,40.8,35.5,39.5,14.6,47.6,12.3,6704,5718,986
50104,136,85.5,1.74,128,90,1.88,1.88,1,63.1,31.4,13,18.4,31.8,69.8,54.7,27.3,19.7,1.38,61.7,13.6,7.2,3.4,3.8,6.4,15.3,68.8,41.4,24.6,1.68,12.8,34.2,29.5,28.2,10.7,58.6,12.1,8123,7297,826
50752,154,79.1,2.14,144.8,98,2.33,2.13,1.09,82.4,45.8,18,27.7,36.6,113.7,66.2,31.8,24.2,1.31,82.2,16.9,11.4,4.9,6.5,5.5,15.9,84.1,44,34.6,1.27,7.5,34.7,31.3,24,10.4,59.6,13.2,8409,7790,619
50737,259,83.4,2.49,176.9,78,2.24,2.6,0.86,87.7,61.2,17.6,43.6,26.5,84.9,64.9,35.4,22.2,1.59,89.9,21,15.9,5.4,10.5,5.1,12.3,109.7,72.9,32.1,2.27,10.4,54.2,51.3,16.7,2.8,69.7,13.6,6621,6138,483
50502,245,83.2,2.05,139.4,88,2.01,2.05,0.98,87.5,43.4,13.3,30,44.1,102.3,61.6,34,19.2,1.77,83.1,19.8,10.2,3.7,6.6,9.6,19.9,79.1,51.9,23.3,2.23,10.8,40.6,34.7,32.3,7.6,57.5,11.9,8336,7835,501
50704,106,76.3,1.76,111.8,113,2.06,1.64,1.26,72.5,42.7,12.3,30.4,29.8,146.3,56.5,23.5,22.1,1.06,71.2,15.4,9.5,3.3,6.1,5.9,22.8,63.6,36.3,23.8,1.52,9.2,44.2,34,25.3,6.4,64.6,13.1,5992,5196,796
50058,266,85.7,1.96,126.5,92,1.9,1.86,1.02,83.7,52.3,14.9,37.4,31.4,95.5,57.5,27.7,21.5,1.29,83.3,17.6,11,4,7.1,6.5,13.4,65.3,37.6,24.4,1.54,18.1,44.8,38.3,32.4,10.7,62.7,13.7,7163,6603,560
50382,367,89.7,2.18,156.3,83,2.12,2.29,0.92,76,46.8,13.9,32.9,29.2,108.4,63.7,31.9,24.5,1.3,75.7,16,11.1,4,7.1,4.9,17.4,89.4,52.7,33.5,1.57,10.1,31.5,30,33.1,9.7,63.8,13.2,7129,6548,581
50126,240,79.5,1.86,125.2,94,1.93,1.84,1.05,77.9,38.5,13.6,24.9,39.4,109.5,56.3,27.6,20.3,1.36,74.9,16.4,8.5,3.2,5.2,7.9,16.2,69.7,42.4,22.7,1.87,12,37.5,28.9,40.4,13.4,57.7,12.7,6685,6060,625
50132,216,82.8,2.57,173,82,2.32,2.54,0.91,90.4,51.6,17,34.6,38.8,120.6,66.5,36.9,22.5,1.64,89.2,21.3,13.5,4.9,8.7,7.7,20,112.1,76.5,32.5,2.35,9.4,36.3,33,31,7.9,64.3,13.4,6498,5862,636
50625,983,89.3,1.92,138.9,89,2.03,2.04,0.99,83.6,50.2,12.3,37.9,33.4,60.8,64.6,32.8,20.8,1.58,81.4,18.2,11.7,3.5,8.1,6.5,11.5,70,41.7,23.6,1.77,17.6,41.7,35.8,34.3,10.7,67.1,14.6,8125,7518,607
50350,162,82.8,2.05,142.3,87,2.02,2.09,0.97,78,26.3,15.8,10.5,51.7,91.5,58.6,27.1,24.6,1.1,73,17.4,6.2,4.4,1.8,11.1,14.3,87.1,49.6,33.8,1.47,11.8,41.5,31.3,28,7.9,63.2,13.6,7523,6963,560
50471,284,83.1,1.83,124.5,90,1.83,1.83,1,81,43.7,27.9,15.8,37.3,100.8,53.5,28.1,17.4,1.61,85.6,17.7,9.5,6.6,3,8.2,17.4,63.5,40,19.3,2.08,7.2,36.9,32.2,25.1,7.6,52.6,11.5,7628,7110,518
50239,379,87,2.11,135.5,90,2,1.99,1.01,93.9,57,13.2,43.8,36.9,94,60.9,30.9,20.4,1.51,91.3,22.4,13.8,4.2,9.6,8.6,14.8,82.7,51.9,27,1.92,13.4,44.6,40.4,30.2,12.4,67.4,14.7,6862,6308,555
50393,222,85.4,1.87,130.2,90,1.92,1.91,1,73,47.1,11.3,35.8,26,118.8,55,27.3,21.5,1.27,72.2,15.4,10,3,7,5.4,20.9,72.8,44.3,26.6,1.67,9.1,32,26.8,34.8,8.8,58.2,13.1,6555,6027,529
50231,256,85.5,1.63,120.3,93,1.82,1.77,1.03,61.4,39.3,12.3,27,22.1,73.6,55.5,24.2,25,0.97,62,12.7,8.7,3.2,5.5,4,12.8,65.1,32.6,29.8,1.09,7.5,27.6,25,42.2,15.9,56.6,12.3,6205,5543,662
50588,94,77.2,1.94,137.6,94,2.11,2.02,1.04,68.2,50.5,16.6,33.9,17.7,124.4,60.5,29.7,22.6,1.31,72.1,13.5,11.3,4.2,7.1,2.2,18.3,77.7,48.4,27.5,1.76,5.3,31.1,29.7,32.1,16.1,56.8,13.3,5582,5084,498
50112,370,84.7,1.79,118.1,90,1.73,1.73,1,84.6,54.6,12.4,42.2,30,86.3,59.3,32.3,17.6,1.83,83.3,17.8,11.7,3.1,8.6,6.1,14.6,56.6,36.4,17.6,2.07,11.2,33.8,30.3,43.8,14.2,61.1,13.7,7310,6630,680
50262,213,82.1,1.2,89.8,93,1.37,1.32,1.04,66.4,48.3,16.5,31.7,18.1,33.7,47.2,24.7,12.6,1.95,70.1,14.8,10.9,4.5,6.4,3.9,6.1,41.1,24.9,12.4,2,12.3,38.1,33,38.7,14.6,56.1,12.8,7438,6588,850
50485,422,85.5,1.66,118.1,92,1.78,1.73,1.03,71.1,40.7,13.4,27.3,30.4,81.4,54.5,28.5,17.7,1.6,70.2,14.7,8.8,3.7,5.1,5.9,14.5,62.3,38.4,21.2,1.82,8.9,28.6,24,41.9,16.9,63.1,13,6299,5837,461
50581,152,77,1.77,135.3,95,2.1,1.99,1.06,58.3,39.1,12.8,26.3,19.3,74.8,58.4,30.4,19.3,1.57,59.9,12.6,9,3.7,5.2,3.6,11.7,79.3,48.3,27.5,1.75,9.1,38.3,32.6,26.9,6.9,65,13.9,6983,6499,484
50278,279,82.2,1.62,108.1,100,1.77,1.59,1.12,73.8,41.8,10.5,31.3,32,82.7,52,23.1,20.3,1.14,71.1,14.3,8.8,2.7,6.1,5.6,13.1,53.4,25.9,23.2,1.12,12.1,33.6,27.8,40.8,17.3,64.3,12.9,7834,7139,695
50169,304,88.3,1.43,106.2,87,1.5,1.56,0.96,57.8,30.9,6.5,24.4,27,90.8,47.8,25.4,16.4,1.55,54.3,11.9,6.7,1.7,5.1,5.1,16,56.2,33.6,20.9,1.61,8.1,23.5,19,50.9,19.2,56.9,11.9,5561,5037,523
50761,465,87.4,1.83,133.9,92,2.01,1.97,1.02,79,42.1,12,30.1,36.9,77.9,60.2,31.4,18.9,1.66,75.8,17.7,10.3,3.6,6.7,7.5,13.6,73.3,44.7,24.3,1.84,15.7,36.3,29.2,45.7,13.3,70.8,14.5,7293,6700,593
50124,147,82.1,1.81,121.2,94,1.86,1.78,1.04,76.6,39.6,13.6,25.9,37,125.7,55,24.6,21,1.17,74.1,17,9.8,4.2,5.6,7.2,18.7,65.5,38.8,23.7,1.64,14.6,30.9,25.5,43.2,12.6,64.8,14.1,6248,5630,618
50235,503,91.1,1.77,119.1,91,1.77,1.75,1.01,81.4,40.2,11.7,28.4,41.2,79.2,54.4,25.8,20.4,1.26,77,17.3,9,2.9,6.1,8.3,15.3,61.2,35.1,23.1,1.52,15.8,32.2,26.9,44.8,13.4,59.7,13.2,6065,5533,532
50158,84,76,1.65,117.6,102,1.96,1.73,1.13,68.5,30.9,11.2,19.7,37.6,96.4,54.1,27.4,17.8,1.54,64.7,15.9,7.6,3.5,4.1,8.3,12.5,62.9,37.8,20.6,1.84,15.7,36.9,33.2,37.1,11.4,61.6,13.3,5752,5368,384
50056,298,86.5,1.78,121.1,92,1.81,1.78,1.02,79.4,56.5,10.7,45.8,22.9,84.5,51.4,27.4,17,1.61,79.1,18,13.2,3.1,10.1,4.8,14.7,67.1,40.7,23.1,1.77,10.4,42.4,35.7,31.3,9.8,59.8,12.4,7224,6528,695
50238,475,91.1,1.91,132.5,86,1.87,1.95,0.96,75.9,53.9,10.2,43.7,22,90,55.6,27,21.8,1.24,75.5,15.2,11,2.7,8.3,4.2,15.3,67.4,39.8,25.2,1.58,9.7,33.3,30.5,33.5,9.8,54.9,11.1,5957,5386,570
50481,350,88.9,1.64,111.8,95,1.74,1.64,1.06,75.9,42.1,16.8,25.3,33.8,98.9,54.7,26.8,20,1.34,75.8,18.3,11,5.1,5.9,7.3,15.6,65,38.2,24.4,1.57,14.8,33.1,24.4,53.4,15.3,66,13.2,7058,6428,631
50116,313,83.4,1.54,106.6,94,1.63,1.57,1.04,71.8,41.1,11.9,29.2,30.6,71.1,50.3,23,20.4,1.13,70.1,14.9,8.4,2.8,5.6,6.5,11.8,53.7,27.6,23.3,1.19,15.4,31,25.7,45.9,20.1,59.3,12.2,5984,5418,567
50438,562,88.4,1.47,105.2,90,1.55,1.54,1,63.1,41,7.5,33.5,22.1,79,46.8,23.1,16.1,1.44,61.3,13,8.6,2,6.6,4.4,13.2,53.1,31.2,18.6,1.68,12.3,27.2,23.5,47.9,19.9,52.9,11.7,5788,5297,492
50740,144,80.2,1.42,111.2,89,1.62,1.63,0.99,53.9,34.7,8.1,26.6,19.2,66,49.5,25.1,16.9,1.48,53.2,12.1,7.9,2.3,5.7,4.1,13.3,65.7,38.3,24,1.6,15.5,26.9,23.6,39.8,11.2,62.2,12.5,6214,5803,411
50351,461,90.3,1.25,93.3,93,1.41,1.37,1.03,59.6,30.9,10.6,20.3,28.8,72.1,44.7,18.3,18.2,1,57.7,12.9,6.6,2.7,3.9,6.2,12.6,46.9,23.8,20.3,1.17,9.6,39.5,29.4,41,16.3,51.4,11,6309,5646,663
50727,115,80.7,1.51,107.5,101,1.77,1.58,1.12,59.3,44,13.8,30.3,15.3,108.7,50.3,23.9,18.9,1.27,62.4,13.9,10.7,3.9,6.8,3.1,19.6,57,34.4,20.6,1.67,8.4,31.1,29.8,42.6,12.4,64.8,12.5,5078,4619,459
50290,461,90.3,1.33,111.5,86,1.57,1.64,0.96,56.5,23,7.6,15.5,33.5,68.1,50.7,27.7,14.5,1.91,52,12.7,5.4,2.1,3.4,7.3,12.7,59.6,39.6,16.3,2.44,11,32.5,23.7,43.5,14.8,63.4,13.2,7130,6749,382
50624,243,92.3,1.81,117.2,91,1.75,1.72,1.02,80.7,23.7,19.5,4.2,57,70.5,51.7,27.3,14.7,1.86,76.2,16.3,5.6,4.8,0.8,10.8,11.8,60.6,38.6,17.6,2.19,12.6,31.5,22.4,47.3,16.4,57.7,12.1,5955,5553,402
50353,447,88,1.21,91.3,99,1.48,1.34,1.1,55.3,35.7,8.3,27.4,19.6,70,43.3,19.3,17,1.14,54.6,11.8,8,2.1,5.9,3.8,11.9,47.2,26.2,18.2,1.44,9.8,30.8,27.4,50.1,18.6,53.2,11.4,5199,4783,417
50078,136,92.6,1.07,79.8,97,1.26,1.17,1.07,52.6,35.5,7.6,27.9,17,65.4,37.9,14.9,14.6,1.02,52.1,10.9,8.2,1.9,6.4,2.7,9.4,38.2,19.9,15.3,1.3,10.8,23.7,18.8,55.2,17.1,48.2,10.2,4914,4429,485
50204,116,82.6,1.33,92.7,94,1.42,1.36,1.05,62.6,35.3,11.4,23.9,27.3,38.7,41.5,21.5,13.6,1.58,61.5,14.7,8.5,3.4,5.1,6.2,8.8,53.4,33.1,17.3,1.91,11.4,33.4,25.9,37.5,16.4,50.8,11.8,6203,5587,616
50597,103,90.4,1.05,80.3,89,1.17,1.18,0.99,47.9,23,8.6,14.4,24.9,72.7,35.1,17.5,12.1,1.45,46,11.2,5.5,2.3,3.2,5.6,14.2,43,26.8,14.5,1.85,11.5,18.6,15.8,52.4,14,48,10.1,4931,4452,479
50444,390,94.4,1.15,81.4,84,1.12,1.2,0.94,61.7,25.8,9.3,16.5,35.9,79,36.1,18.4,13,1.41,57.4,13.3,5.7,2.4,3.2,7.6,12.6,39.4,22.5,15.4,1.46,2.6,35.6,28,36.9,11,45.6,9.7,4823,4318,505
50557,439,89.8,1,63.4,87,0.9,0.93,0.97,61.4,34.3,8.6,25.7,27.1,64.3,31,11.3,14.8,0.76,58.9,13.4,7.9,2.4,5.4,5.5,10,31.2,12.1,17.2,0.7,6.4,33.2,28.7,43.4,16.8,48.8,10.9,4450,3971,479
50464,256,88.5,0.86,58.2,80,0.76,0.85,0.89,52.2,17.4,5.9,11.5,34.8,71.6,26.9,10.2,12.4,0.82,46.5,11.3,3.7,1.5,2.2,7.6,12.7,28.8,11.8,15.6,0.76,4.5,37.4,23.2,40.7,16.9,40.1,9.5,4241,3857,384
50335,237,92.6,0.59,45.4,95,0.7,0.67,1.06,39.9,8,4.4,3.6,31.9,47.5,24.7,7.4,12.2,0.61,34.1,8.2,1.9,1,0.9,6.2,8.6,19.1,5.9,11.7,0.5,10.2,30.3,12.7,38,11.6,28.3,8.1,3096,2558,538
50179,275,94.3,1.01,66.1,87,0.94,0.97,0.97,61.3,43.8,4.9,38.9,17.5,66.2,31.9,11,15.9,0.69,59.4,13.7,10.2,1.3,8.8,3.6,10.7,32.2,12.1,18.9,0.64,5,37.7,32.1,37,10.2,49.7,10.6,4253,3881,372
50013,124,84.1,0.97,66.1,89,0.96,0.97,0.99,59.5,33.4,12.5,20.9,26.1,46.5,32.3,10.5,15.7,0.67,59.2,12,6.9,3.2,3.8,5,8.4,29.7,10.2,17.1,0.6,5.3,35.9,31.7,42.6,14.4,44.8,9.9,4443,4072,371
50009,343,95.4,1,71.5,101,1.18,1.05,1.13,55.4,32.2,7.9,24.3,23.3,57.9,37.5,13.5,17.6,0.77,53.5,11.6,7.3,1.9,5.5,4.2,10.2,32.8,13.8,16.9,0.81,3.1,26.9,19.9,52.1,18.3,50.2,10.8,4511,4286,224
51329,109,85.8,0.56,45.4,102,0.75,0.67,1.13,36.7,11.7,5.8,5.9,24.9,71.3,23.1,6.3,12.2,0.51,33.4,8.1,2.9,1.4,1.4,5.3,14.9,20.1,4.9,12.9,0.38,4.7,16.5,10.8,40.4,15,32.2,8.4,3582,3119,463
50301,150,94.4,0.49,36.3,93,0.55,0.53,1.03,31.1,6.6,4.8,1.8,24.5,36.8,19,7.4,7.3,1.01,27.3,7,1.4,1.1,0.4,5.6,6.9,17.7,6.3,9.8,0.65,6.3,16.9,8.2,36.2,15,36,8.4,3134,2752,382
50002,172,87.5,1.81,103,101,1.7,1.51,1.13,97.7,62.5,13.3,49.2,35.2,104.9,48.3,22.3,21.1,1.06,95.5,20.7,13.8,3.3,10.6,6.8,17.8,55.6,32.9,21.4,1.54,5,41.6,36,29.4,8.5,52.4,12,5696,5234,461
50195,365,95,1.66,101.1,91,1.51,1.48,1.02,89.6,20.2,15,5.2,69.3,78.6,46.1,22.3,17.6,1.27,79.7,19,5.3,4.1,1.2,13.7,14.5,53.9,30.5,20.8,1.46,9,39,29.6,38.1,15.5,54.7,11.6,5625,5170,455
50305,247,87.5,0.99,67,93,1.02,0.98,1.04,56.8,21,8.8,12.2,35.8,68.2,32.6,15.1,11.7,1.29,52.2,11.6,4.6,2.1,2.5,7,12.7,30.7,16.4,12.6,1.31,6.5,32.3,26.5,46.3,22.3,56.2,12.5,4304,3773,531
50043,396,89.5,0.98,64.4,98,1.03,0.95,1.09,56.4,25,6.7,18.4,31.4,76.8,32.7,15.3,12.7,1.2,51.9,12.5,6.1,1.9,4.2,6.4,13.8,32.6,16.8,13.8,1.22,5.6,29.1,22.8,37.1,16.4,55,12,4934,4601,333
50211,136,92.4,0.84,52.7,134,1.16,0.77,1.5,50.7,23.9,7.8,16.2,26.8,113.6,31.1,11.5,15.3,0.75,47.9,11.1,5.6,2,3.5,5.6,16.6,26.9,11.6,13.9,0.84,3.4,26.6,22,32.7,10.7,40.6,9.6,3441,3093,348
50488,367,87.2,0.95,64.7,105,1.11,0.95,1.16,52.6,19.5,7.6,11.9,33,85.2,32.5,15.4,12.1,1.27,48.1,10.9,4.1,1.9,2.2,6.8,13.5,31,17.8,11.4,1.56,5.1,32.8,20.5,44.6,13,56.6,11.5,4305,3934,371
50283,224,93.4,1.21,84.4,98,1.35,1.24,1.09,59.6,31.9,7.6,24.3,27.7,66.4,38.1,20.9,11.8,1.78,56.4,13.1,7.5,2.2,5.4,5.6,12.6,44.4,29.9,12.9,2.32,13,41.4,31.9,36,14.1,44.8,9.9,4146,3820,326
50573,797,92.5,1.07,85,81,1.13,1.25,0.9,56.6,33.1,6.1,26.9,23.6,60.3,41.2,20.2,13.6,1.48,53.8,11.8,7.4,1.5,5.8,4.5,10.6,39.1,21.7,14.6,1.49,7,23.4,19.7,60.9,20.4,53.2,11,6158,5742,416
50243,254,87.9,0.83,64.1,90,0.94,0.94,1,45.1,27.7,6.1,21.6,17.4,56,32.6,14.3,12.8,1.12,43.8,9.3,6,1.6,4.5,3.3,12,29.3,14.4,13,1.11,5,26.1,24.5,57,20.8,41.8,9.2,4000,3700,300
50279,97,88,0.65,44.5,105,0.77,0.65,1.17,42.8,28.1,6.3,21.7,14.8,50.2,23.6,7.6,11.6,0.65,42.3,9.4,6.1,1.5,4.6,3.3,9.3,19.6,6.3,11.9,0.53,3.7,19.2,16.9,67.8,27.5,16.8,6.5,3772,3448,323
50764,307,94.1,0.73,51,98,0.82,0.75,1.09,43.2,19.7,7.3,12.4,23.5,69.7,27.5,10.2,12.7,0.8,41,9,4.3,1.9,2.4,4.7,11.8,23.9,9.3,13.6,0.68,7.7,24.5,17.9,40.1,12.9,40.8,8.7,3567,3119,449
50280,505,91.5,0.61,49.6,87,0.7,0.73,0.96,37.3,19.2,4.7,14.5,18.1,52.7,25.5,10.3,10.1,1.02,35.2,7.8,4.1,1,3,3.7,10.8,20.9,8.5,11.2,0.76,7.1,30.4,22.1,42.1,11,29.8,7.9,3532,3153,380
50006,255,92.5,0.59,45.8,82,0.62,0.67,0.92,37.5,16.2,2.7,13.5,21.3,56.7,21.9,7,10.4,0.67,33.6,7.7,3.6,0.7,3,4.1,9,19.3,6.2,10.8,0.58,6.1,31.3,22.8,42.9,15.7,41.1,9,3473,3123,350
50599,307,90.2,0.82,49.8,73,0.59,0.73,0.81,55,27.6,10.3,17.3,27.4,58.3,26.9,11,10.4,1.06,53.3,11.8,6.3,2.5,3.8,5.5,9.8,23.5,11,10,1.1,5.4,30.8,23,46.7,22.1,48,10.7,3167,2783,384
50516,579,89.6,0.79,54.2,93,0.82,0.8,1.03,46.5,27.4,6.5,20.9,19.1,68.7,27.5,11.4,11.8,0.97,45,10.5,6.1,1.5,4.6,4.4,12.9,26.5,12.5,12.7,0.99,5.6,36.9,28.1,40.2,15.8,52.6,11.1,3861,3504,357
50254,270,93.4,0.9,59.2,94,0.91,0.87,1.05,56.5,9.1,5,4.2,47.4,61.2,29.6,11.9,12.7,0.94,47.2,11.4,1.9,1.2,0.6,9.6,11.1,26.4,10.4,14.4,0.72,3.9,30.4,12.8,40.1,14.6,54.3,10.7,3294,2982,312
50590,201,90.3,0.72,43.3,95,0.67,0.64,1.06,47,26.2,8.2,18,20.8,78.4,23.4,9.6,10.6,0.91,45.9,10.7,6.2,2.2,4,4.5,13.4,20.7,9,10.9,0.82,5.7,37.8,30.5,25.3,7.7,46.7,9.6,3418,3056,362
50108,423,90.8,0.67,50.6,86,0.71,0.74,0.96,42.3,24.5,7.3,17.2,17.8,50.3,26,11.2,10,1.13,41.5,9.6,5.7,2,3.7,3.9,9.3,23.4,11.2,10.8,1.03,5.3,32.3,25.8,45.1,12.7,53.2,10.9,3844,3475,369
50414,152,89,0.71,53.7,96,0.84,0.79,1.07,44.8,28.7,7.7,20.9,16.2,48.6,28.7,10.6,13.1,0.81,44.6,10.2,6.7,1.9,4.8,3.5,9.8,24,8.5,14.3,0.6,6.2,35.5,30.8,45.1,16.2,50.3,10.2,3941,3556,384
50017,273,90.3,0.67,46.6,94,0.72,0.68,1.05,41.6,29.6,6,23.6,12,62.5,24.8,9.6,10.9,0.88,41.6,9.2,6.5,1.6,4.9,2.6,10.7,21.6,9.2,11.1,0.83,5.8,32.4,27.9,36.4,15,46.1,9.6,3864,3563,301
50309,570,92.4,0.69,57,89,0.83,0.84,0.99,38,22.7,4.5,18.2,15.3,45,28.2,11.4,12.2,0.93,36.4,8.5,5.4,1.2,4.3,3.1,6.9,26.3,11.5,13.4,0.86,6.7,31.9,22.9,46.8,17.7,50.1,10.9,3900,3590,311
50336,329,95.7,0.86,59.3,88,0.86,0.87,0.98,52.6,6.7,4.9,1.8,45.9,83.1,27.6,9.8,13.4,0.73,43.6,11.8,1.6,1.2,0.4,10.2,13.9,29.1,11.2,15.5,0.73,7.6,33.7,14.9,38.8,10.3,48.8,10.5,3374,3076,298
50150,317,96.2,0.63,54.6,91,0.81,0.8,1.01,39.1,5.6,3,2.6,33.5,71.9,27.2,10.8,11.9,0.91,32.3,8.1,1.2,0.7,0.5,6.9,13,24,10.8,11.8,0.92,4.7,26.2,5.5,41.8,16.6,31.7,8.2,3229,2865,364
50498,226,89.4,0.53,48.8,103,0.82,0.72,1.14,30.7,14,4.7,9.3,16.7,73,25.9,10.1,11.2,0.9,28.9,5.8,2.7,0.9,1.8,3.1,11.1,19.1,7.4,10.5,0.7,5.1,16,10.3,45.7,16.7,42.1,9.3,3552,3176,376
50133,490,97.2,0.78,57.7,85,0.8,0.85,0.94,49.1,14.9,6.9,8.1,34.1,55.4,27.1,12.4,10.3,1.21,44,11.1,3,1.7,1.3,8.1,9.8,26.9,13.2,12.4,1.07,4.4,30.5,17,42.7,13.3,44.2,9.5,3478,2975,503
